15:39,8.3,4.84,5.55,5.96
15:40,4.29,7.71,2.75,7.18
15:41,6.43,5.3,6.57,5.03
15:42,6.61,0.45,2.46,5.0
15:43,1.09,5.61,2.27,7.44
15:44,1.77,3.89,1.85,3.02
15:45,2.67,8.56,5.45,8.29
15:46,2.09,7.9,7.65,8.46
15:47,2.89,3.34,1.91,6.53
15:48,7.81,3.12,2.51,2.87
15:49,3.83,4.7,7.38,7.17
15:50,7.78,6.57,4.89,0.65
15:51,8.73,1.77,6.12,4.36
15:52,8.07,3.95,1.32,7.7
15:53,7.73,1.81,2.05,0.59
15:54,5.45,0.22,6.23,0.46
15:55,8.99,0.02,2.56,7.44
15:56,4.5,4.08,2.87,7.68
15:57,8.21,5.07,0.5,3.41
15:58,8.91,4.44,1.96,0.03
15:59,6.93,7.22,4.34,6.13
16:00,2.22,5.51,1.32,4.29
16:01,7.66,6.77,5.09,3.86
16:02,7.39,4.08,0.78,5.22
16:03,0.48,1.87,7.17,5.2
16:04,6.75,4.99,8.42,4.48
16:05,8.57,3.96,3.0,1.88
16:06,7.25,1.52,0.88,4.03
16:07,6.77,4.75,6.71,8.57
16:08,5.86,6.07,6.87,2.52
16:09,8.3,0.77,6.09,2.96
16:10,5.04,6.56,6.86,1.88
16:11,7.62,5.16,0.45,8.85
16:12,4.68,4.35,7.0,0.77
16:13,5.2,1.42,6.92,3.16
16:14,7.81,6.43,2.75,7.55
16:15,2.0,3.09,4.32,6.31
16:16,0.48,6.87,0.83,0.39
16:17,0.2,1.02,4.59,1.96
16:18,0.06,4.32,4.64,8.85
16:19,2.48,7.55,5.27,7.86
16:20,3.4,8.49,5.18,6.64
16:21,1.63,5.82,6.84,4.24
16:22,0.74,3.23,8.08,2.32
16:23,7.54,4.84,6.45,7.24
16:24,7.93,2.73,6.49,6.47
16:25,7.99,3.41,8.29,4.39
16:26,5.41,0.0,4.08,0.82
16:27,7.71,7.74,4.46,6.03
16:28,7.93,2.55,2.97,6.15
16:29,0.78,6.7,7.86,1.45
16:30,2.52,4.61,5.82,7.52
16:31,8.1,5.14,3.87,6.17
16:32,3.22,3.27,2.42,7.62
16:33,1.34,8.97,6.74,5.07
16:34,3.91,6.43,4.49,5.88
16:35,3.57,1.44,0.63,2.06
16:36,1.44,7.7,4.95,2.21
16:37,3.48,5.47,1.0,3.06
16:38,6.3,2.73,3.93,5.59
16:39,1.79,7.14,1.14,7.53
16:40,3.29,0.78,0.4,6.29
16:41,5.62,7.63,1.83,1.58
16:42,7.74,1.39,5.34,6.19
16:43,2.01,3.18,6.06,7.66
16:44,4.84,5.59,4.37,0.27
16:45,4.4,1.79,2.81,7.31
16:46,2.29,0.27,6.63,5.83
16:47,5.77,0.97,8.91,2.76
16:48,1.09,6.47,0.46,8.35
16:49,4.11,1.21,5.26,0.64
16:50,6.06,8.12,7.8,6.16
16:51,3.13,6.21,0.27,7.55
16:52,6.96,0.69,1.64,2.94
16:53,8.33,5.38,8.81,8.6
16:54,1.98,6.74,3.06,5.91
16:55,2.17,4.82,0.56,3.88
16:56,3.26,5.36,6.04,2.14
16:57,8.32,7.34,0.4,5.73
16:58,1.28,0.81,1.04,4.31
16:59,0.17,8.19,3.5,1.01
17:00,6.0,2.16,6.12,5.97
17:01,0.79,4.66,8.87,8.69
17:02,3.64,6.22,7.3,0.4
17:03,7.34,7.6,3.19,5.99
17:04,7.46,7.53,2.13,0.82
17:05,5.67,8.97,3.8,4.87
17:06,2.64,7.12,3.03,8.56
17:07,0.97,6.55,2.12,2.86
17:08,4.86,6.99,7.17,6.88
17:09,5.32,6.88,3.72,8.89
17:10,5.14,7.53,7.04,5.58
17:11,7.42,5.17,0.92,8.76
17:12,8.05,7.3,8.42,6.95
17:13,6.3,4.05,5.38,1.6
17:14,3.77,8.3,5.95,5.78
17:15,0.16,7.89,6.26,7.49
17:16,2.54,4.84,7.44,2.69
17:17,3.61,2.76,4.39,4.31
17:18,2.55,3.49,7.99,8.53
17:19,6.77,1.82,8.6,3.58
17:20,1.97,4.52,1.37,7.94
17:21,5.92,8.97,3.28,1.09
17:22,5.99,0.8,8.02,5.7
17:23,8.18,5.28,1.66,7.73
17:24,4.27,0.32,4.12,5.58
17:25,8.12,3.65,8.36,1.52
17:26,8.85,1.9,0.57,3.17
17:27,0.57,3.33,7.11,4.24
17:28,0.63,5.7,4.5,2.46
17:29,7.5,3.14,7.2,6.31
17:30,1.24,7.8,7.7,6.27
17:31,3.89,7.08,1.11,3.91
17:32,2.24,2.54,6.66,6.64
17:33,5.07,4.34,5.9,4.93
17:34,4.36,0.14,5.65,7.91
17:35,2.38,0.27,2.98,0.45
17:36,6.56,7.8,2.74,0.29
17:37,0.78,8.49,0.04,3.43
17:38,0.67,3.52,1.94,5.91
17:39,4.17,7.67,4.59,8.65
17:40,5.68,3.19,5.33,3.41
17:41,0.47,0.32,3.62,5.77
17:42,0.14,4.36,6.8,2.63
17:43,0.45,2.7,2.54,4.75
17:44,8.41,4.97,5.32,0.71
17:45,2.2,7.84,6.46,6.54
17:46,7.66,4.46,2.57,1.64
17:47,6.83,0.25,8.69,4.95
17:48,6.3,0.6,2.94,5.56
17:49,5.8,2.08,4.03,0.06
17:50,8.12,8.25,0.74,8.75
17:51,6.74,6.96,7.87,1.59
17:52,7.99,0.07,2.77,7.75
17:53,7.55,0.31,7.9,3.68
17:54,4.84,1.86,0.59,5.53
17:55,4.33,4.52,3.01,1.17
17:56,6.79,3.86,2.14,4.54
17:57,2.43,8.68,0.81,0.87
17:58,4.24,1.43,6.26,6.27
17:59,2.95,3.2,2.43,8.21
18:00,2.61,8.64,1.25,7.39
18:01,6.44,8.24,2.21,3.23
18:02,3.68,0.2,8.94,4.11
18:03,8.25,0.45,7.14,3.15
18:04,7.87,2.91,7.42,7.06
18:05,5.87,2.11,0.54,6.21
18:06,0.83,2.84,7.82,0.01
18:07,5.33,5.02,8.88,1.34
18:08,3.83,1.15,5.51,6.26
18:09,2.13,8.71,3.03,7.76
18:10,0.99,0.47,1.33,4.55
18:11,7.25,0.71,0.06,3.66
18:12,3.19,5.41,6.66,7.56
18:13,7.81,6.29,7.79,6.58
18:14,2.59,7.94,3.21,5.25
18:15,0.88,3.68,2.31,7.99
18:16,0.55,7.07,7.81,3.99
18:17,8.73,1.68,6.65,2.03
18:18,5.9,4.82,2.92,5.48
18:19,1.7,0.54,0.06,0.33
18:20,8.59,3.7,1.93,8.31
18:21,2.77,3.4,6.79,1.9
18:22,0.12,6.82,6.62,1.27
18:23,2.7,5.0,5.02,6.26
18:24,1.01,3.45,4.98,2.36
18:25,4.99,2.34,0.08,3.54
18:26,1.02,6.12,7.26,0.18
18:27,5.46,8.98,6.28,1.75
18:28,3.52,8.03,7.15,0.02
18:29,7.05,4.78,7.52,1.38
18:30,8.0,8.06,5.79,7.35
18:31,3.0,3.94,8.03,5.3
18:32,2.34,5.71,1.87,4.18
18:33,0.07,1.48,7.79,5.95
18:34,7.06,4.91,3.3,4.62
18:35,3.5,6.62,4.93,7.19
18:36,1.01,0.89,5.76,0.04
18:37,5.39,6.23,8.41,0.17
18:38,6.75,1.09,5.92,6.7
18:39,0.35,4.59,2.95,7.82
18:40,2.01,8.71,5.12,2.92
18:41,8.45,5.17,4.7,6.45
18:42,1.05,0.24,4.24,5.61
18:43,7.52,6.24,8.49,5.2
18:44,3.67,0.64,1.78,0.41
18:45,8.25,7.23,5.21,1.5
18:46,1.04,6.31,1.24,0.88
18:47,7.41,0.49,8.47,1.2
18:48,3.92,0.58,3.79,2.82
18:49,0.64,1.22,5.18,3.23
18:50,8.14,8.08,0.59,2.76
18:51,2.78,8.47,4.43,1.88
18:52,5.53,1.24,6.69,3.73
18:53,1.67,6.43,5.79,6.87
18:54,2.72,0.15,5.85,1.64
18:55,3.0,8.68,4.51,5.06
18:56,0.13,3.48,8.73,1.61
18:57,3.67,1.49,6.7,1.04
18:58,3.78,5.11,8.45,0.0
18:59,6.9,4.86,7.52,6.4
19:00,0.58,5.03,6.58,3.99
19:01,7.79,4.39,6.82,5.42
19:02,0.35,3.51,5.17,2.55
19:03,8.21,0.62,1.79,6.86
19:04,5.05,5.22,1.91,1.96
19:05,7.81,4.38,1.75,0.02
19:06,3.12,0.58,0.54,5.64
19:07,8.13,4.34,4.89,4.5
19:08,6.98,4.41,2.87,5.44
19:09,1.93,2.34,1.36,7.58
19:10,1.26,6.07,1.14,3.73
19:11,4.32,4.0,7.97,6.98
19:12,2.09,0.25,0.35,7.79
19:13,6.15,1.73,3.42,5.41
19:14,1.33,8.87,5.76,6.68
19:15,1.08,3.85,7.01,3.9
19:16,7.47,1.3,3.87,6.34
19:17,3.01,4.29,3.9,3.42
19:18,8.43,5.93,5.54,0.2
19:19,8.24,0.77,3.05,6.76
19:20,1.14,4.02,5.78,7.8
19:21,2.43,7.88,5.05,2.27
19:22,4.37,1.04,6.06,8.17
19:23,6.65,7.84,4.21,1.52
19:24,7.82,3.45,5.19,1.02
19:25,4.04,3.01,8.08,6.37
19:26,5.92,8.96,3.18,8.66
19:27,1.91,5.73,6.76,6.89
19:28,3.24,7.57,7.6,0.06
19:29,5.15,0.02,4.34,1.45
19:30,6.58,3.77,6.25,4.11
19:31,0.93,8.2,7.8,0.76
19:32,0.38,3.15,7.35,4.85
19:33,8.68,7.81,5.66,4.7
19:34,3.85,2.46,4.28,1.24
19:35,6.47,2.11,5.96,4.19
19:36,6.48,4.78,1.56,7.07
19:37,5.37,8.28,0.92,3.14
19:38,0.49,3.22,3.92,7.58
19:39,4.86,6.27,8.25,5.17
19:40,0.77,8.39,0.87,8.57
19:41,8.04,8.75,6.92,3.53
19:42,8.06,5.9,0.98,7.55
19:43,8.34,0.59,1.08,6.57
19:44,8.68,5.09,5.67,1.45
19:45,8.68,7.42,5.31,6.73
19:46,5.3,6.99,1.5,4.66
19:47,6.24,0.59,3.84,6.91
19:48,1.69,4.44,4.57,6.58
19:49,4.3,8.51,3.74,6.32
19:50,3.58,5.8,6.86,0.79
19:51,2.11,4.91,0.5,5.11
19:52,0.65,5.6,0.12,8.63
19:53,7.54,1.01,2.08,6.55
19:54,5.29,7.22,2.4,2.85
19:55,6.78,3.17,8.23,0.88
19:56,7.0,1.23,3.38,1.63
19:57,0.2,3.38,5.65,6.32
19:58,3.7,8.68,0.34,4.2
19:59,1.12,8.94,1.2,1.23
20:00,6.61,6.49,6.86,0.9
20:01,2.29,6.39,2.97,3.84
20:02,2.71,0.5,1.55,8.47
20:03,7.99,2.1,2.02,8.41
20:04,1.13,4.6,6.81,5.96
20:05,7.87,7.65,3.74,0.13
20:06,8.86,5.74,4.36,2.57
20:07,4.77,4.89,2.36,0.56
20:08,0.3,3.99,3.98,5.44
20:09,4.95,0.66,1.28,1.48
20:10,6.93,8.15,6.84,0.98
20:11,2.05,4.93,1.64,6.9
20:12,5.6,7.64,7.47,8.75
20:13,8.33,0.09,6.54,7.97
20:14,0.8,6.19,7.64,4.02
20:15,6.88,1.2,6.85,6.89
20:16,0.12,6.06,5.85,5.23
20:17,5.27,8.39,5.45,0.24
20:18,8.64,4.28,4.48,4.2
20:19,1.26,8.34,8.65,8.33
20:20,1.31,3.0,5.84,4.8
20:21,5.24,6.94,3.05,7.86
20:22,8.64,7.19,4.14,3.56
20:23,1.05,8.87,5.42,8.31
20:24,0.46,2.98,0.38,6.84
20:25,8.34,6.59,8.61,5.66
20:26,0.96,4.2,4.93,3.28
20:27,0.64,7.13,2.54,0.11
20:28,0.46,6.59,6.55,6.69
20:29,7.72,8.99,4.75,8.6
20:30,5.19,8.25,0.05,4.7
20:31,8.89,2.09,7.6,0.88
20:32,0.54,4.62,8.93,5.44
20:33,3.57,0.89,0.7,6.84
20:34,2.57,6.91,5.48,4.34
20:35,5.8,6.14,5.59,7.37
20:36,7.21,3.31,3.56,0.47
20:37,0.27,2.87,0.96,2.11
20:38,5.42,6.87,4.51,7.56
20:39,0.27,3.51,6.22,1.78
20:40,5.22,5.21,6.11,4.43
20:41,8.63,2.24,5.06,3.17
20:42,7.65,1.26,6.79,6.18
20:43,8.84,8.15,6.07,6.18
20:44,7.22,8.22,0.66,8.15
20:45,0.97,1.55,7.71,7.96
20:46,3.65,4.59,7.9,6.89
20:47,5.6,6.47,4.09,4.0
20:48,1.53,7.78,2.22,4.16
20:49,0.63,7.34,6.94,6.34
20:50,6.39,4.96,7.72,6.4
20:51,4.05,4.59,3.73,7.12
20:52,4.43,3.77,0.37,6.4
20:53,8.66,1.09,0.2,4.01
20:54,3.33,5.04,6.6,5.28
20:55,4.67,0.23,1.58,1.0
20:56,1.48,1.01,5.26,6.46
20:57,0.95,3.9,8.29,2.43
20:58,7.25,0.11,6.96,8.82
20:59,2.74,1.25,7.07,0.65
21:00,0.67,7.5,1.83,2.79
21:01,6.26,5.37,1.22,4.84
21:02,3.49,3.45,3.8,5.23
21:03,2.13,1.51,7.95,0.83
21:04,7.05,8.81,0.62,1.99
21:05,6.68,2.32,7.75,0.89
21:06,0.04,6.12,8.96,5.93
21:07,3.36,3.61,8.32,8.92
21:08,4.27,1.23,7.65,3.81
21:09,6.41,1.36,4.52,3.71
21:10,6.35,5.63,7.06,0.55
21:11,5.67,5.13,6.97,0.31
21:12,7.95,5.24,1.0,7.52
21:13,5.73,4.63,6.35,2.37
21:14,3.55,1.94,2.25,5.71
21:15,0.3,0.07,1.3,8.67
21:16,2.95,7.11,0.2,4.05
21:17,0.89,2.58,1.92,4.69
21:18,4.25,1.53,0.59,6.76
21:19,4.09,2.61,5.25,4.89
21:20,4.47,8.61,7.47,2.39
21:21,6.58,6.93,6.19,8.11
21:22,7.47,5.22,4.89,6.58
21:23,4.88,8.64,7.76,4.97
21:24,1.32,8.67,5.67,7.97
21:25,6.51,4.67,2.37,1.46
21:26,4.51,0.16,6.8,7.97
21:27,0.65,2.84,7.86,0.61
21:28,8.52,0.32,5.87,2.91
21:29,2.85,4.57,6.76,6.54
21:30,4.78,0.07,6.97,7.49
21:31,5.55,4.78,4.53,2.53
21:32,6.46,6.94,6.42,7.1
21:33,4.13,7.57,2.08,5.6
21:34,8.71,1.69,4.77,1.3
21:35,8.31,4.3,6.35,2.71
21:36,7.97,0.9,4.15,8.41
21:37,5.81,1.96,8.29,2.52
21:38,1.93,8.16,2.24,6.49
21:39,3.12,0.31,2.08,8.44
21:40,3.54,4.73,5.7,6.53
21:41,5.01,4.99,3.07,8.93
21:42,6.28,0.53,5.65,2.45
21:43,2.27,5.72,3.14,4.74
21:44,8.21,6.12,0.98,7.99
21:45,1.95,2.09,7.74,6.12
21:46,8.71,1.46,5.8,3.51
21:47,1.55,8.51,2.34,2.52
21:48,1.69,7.59,7.97,3.09
21:49,1.77,2.19,2.55,3.54
21:50,5.46,7.23,4.85,0.28
21:51,8.11,4.47,1.94,0.9
21:52,2.49,3.81,0.4,3.43
21:53,7.26,5.91,3.47,2.17
21:54,4.91,0.79,6.69,0.74
21:55,6.04,6.96,0.96,0.78
21:56,3.71,4.88,1.49,0.23
21:57,8.32,7.07,3.25,7.16
21:58,0.71,4.81,8.31,2.33
21:59,6.2,6.62,5.7,1.75
22:00,5.12,3.92,2.86,6.79
22:01,6.28,7.57,3.79,5.58
22:02,6.3,5.43,3.3,0.26
22:03,1.86,5.59,7.52,2.72
22:04,4.88,1.46,5.38,8.78
22:05,8.67,8.79,7.62,7.47
22:06,0.26,0.24,5.56,7.38
22:07,6.34,0.13,8.45,7.89
22:08,4.58,4.08,1.63,4.9
22:09,4.92,6.42,5.49,5.57
22:10,6.34,6.18,6.5,1.29
22:11,3.0,7.4,1.69,0.28
22:12,1.4,6.48,8.1,4.06
22:13,3.28,7.99,7.75,4.31
22:14,3.09,4.55,0.55,1.8
22:15,4.56,1.75,1.72,2.99
22:16,4.51,7.33,7.14,1.65
22:17,7.14,5.98,5.71,8.83
22:18,0.64,2.63,8.51,5.12
22:19,5.19,5.28,3.07,0.41
22:20,3.96,3.39,3.34,5.52
22:21,4.11,4.73,2.66,4.53
22:22,6.51,8.33,0.77,6.57
22:23,7.0,0.73,2.2,4.39
22:24,5.5,5.74,0.47,7.39
22:25,0.44,6.13,8.43,5.11
22:26,0.8,4.93,8.66,0.95
22:27,3.51,3.46,2.58,3.03
22:28,5.0,3.23,3.2,4.13
22:29,4.84,7.17,0.06,8.13
22:30,2.07,8.93,1.4,3.16
22:31,6.33,6.37,1.11,7.68
22:32,6.13,6.9,5.31,7.01
22:33,3.19,8.34,7.67,4.09
22:34,3.57,4.9,0.52,4.99
22:35,1.28,8.48,4.07,3.59
22:36,6.44,6.88,3.7,3.02
22:37,5.51,8.7,2.09,0.53
22:38,6.54,2.22,5.74,1.81
22:39,0.23,2.92,4.75,5.99
22:40,4.36,5.93,4.83,4.31
22:41,2.21,8.97,6.63,5.27
22:42,3.13,5.36,4.76,2.44
22:43,5.37,0.48,6.99,2.39
22:44,0.2,3.33,5.78,4.02
22:45,4.6,7.68,1.99,8.73
22:46,6.11,7.62,1.33,8.75
22:47,7.05,1.28,2.16,1.93
22:48,7.41,7.76,7.26,1.79
22:49,8.85,3.05,4.37,2.99
22:50,1.31,0.2,0.09,1.56
22:51,3.5,7.35,0.18,8.32
22:52,4.81,7.47,4.79,6.93
22:53,7.47,7.92,2.29,2.12
22:54,2.22,8.87,5.75,1.46
22:55,5.74,4.76,4.87,7.62
22:56,4.01,8.59,5.77,4.53
22:57,6.59,7.88,5.63,8.64
22:58,6.36,0.63,1.03,2.13
22:59,8.42,4.24,0.55,8.23
23:00,0.15,6.11,6.26,7.89
23:01,7.09,4.99,0.49,8.96
23:02,2.29,5.28,5.72,4.85
23:03,0.29,2.13,2.76,6.1
23:04,1.95,5.43,3.6,4.24
23:05,0.91,1.76,0.12,5.45
23:06,1.88,0.75,5.47,0.5
23:07,8.14,8.71,6.7,5.31
23:08,7.46,8.48,8.9,6.33
23:09,5.52,4.43,8.18,2.19
23:10,0.29,8.23,6.22,7.11
23:11,7.75,2.63,1.79,7.64
23:12,2.37,3.11,6.97,5.58
23:13,6.29,3.17,6.07,7.99
23:14,9.0,8.4,2.32,1.03
23:15,0.74,5.99,2.03,5.88
23:16,6.49,3.03,3.24,1.49
23:17,6.27,3.26,6.75,7.43
23:18,6.79,8.91,3.27,1.89
23:19,2.6,5.02,0.6,7.74
23:20,1.64,2.09,4.45,2.6
23:21,0.86,2.61,3.0,0.99
23:22,5.4,1.61,0.42,8.47
23:23,2.73,5.73,4.66,7.34
23:24,0.34,2.4,1.07,2.65
23:25,1.74,1.66,3.13,3.82
23:26,3.45,3.35,3.01,0.59
23:27,4.33,0.23,8.77,0.85
23:28,4.18,7.94,5.39,6.12
23:29,0.82,8.03,1.74,0.78
23:30,6.82,2.87,1.66,7.76
23:31,5.08,8.29,3.03,2.55
23:32,8.67,8.38,6.96,8.35
23:33,6.94,8.89,8.99,8.41
23:34,0.79,0.99,5.51,8.25
23:35,6.13,3.42,0.46,2.63
23:36,5.06,0.9,4.18,3.17
23:37,2.11,0.6,8.61,3.9
23:38,7.31,1.84,0.4,8.78
23:39,7.89,2.96,5.69,4.05
23:40,4.92,4.81,8.34,3.96
23:41,8.42,7.75,5.43,1.92
23:42,1.72,2.26,8.82,3.37
23:43,6.52,0.83,3.11,6.34
23:44,4.29,4.62,8.68,8.39
23:45,1.5,4.95,7.69,2.69
23:46,4.58,1.59,0.73,7.5
23:47,4.5,3.14,7.02,5.67
23:48,0.63,8.3,7.46,8.91
23:49,3.71,4.04,6.86,7.37
23:50,4.7,2.24,6.96,1.47
23:51,5.19,3.9,3.52,8.96
23:52,1.42,0.6,0.79,6.44
23:53,5.54,2.77,2.72,5.34
23:54,2.56,1.1,6.47,2.43
23:55,0.23,8.78,6.55,6.36
23:56,6.88,1.04,4.75,3.17
23:57,8.24,6.05,4.49,1.76
23:58,2.86,6.76,0.73,7.35
23:59,8.59,5.27,6.88,5.79
00:00,6.77,4.43,7.44,1.97
00:01,6.63,5.39,8.23,2.15
00:02,6.47,5.61,8.72,0.96
00:03,4.98,2.69,7.16,5.1
00:04,1.98,6.53,4.19,0.97
00:05,8.03,7.73,0.21,4.69
00:06,7.21,8.53,2.73,7.32
00:07,5.53,7.51,0.9,2.8
00:08,3.42,4.59,5.96,3.6
00:09,0.75,1.43,2.81,8.79
00:10,1.48,7.71,5.3,6.07
00:11,1.37,1.92,8.79,8.56
00:12,7.07,5.76,2.42,0.65
00:13,4.68,2.39,6.52,2.41
00:14,7.82,5.36,4.96,7.61
00:15,2.26,7.38,5.79,1.03
00:16,4.58,7.09,3.98,6.29
00:17,4.71,7.01,0.32,5.63
00:18,3.13,2.47,8.62,1.8
00:19,2.24,7.46,7.0,8.62
00:20,0.76,4.98,6.59,7.79
00:21,1.57,1.09,2.75,3.65
00:22,1.04,2.17,3.03,7.49
00:23,1.71,6.89,6.49,6.83
00:24,2.82,7.1,3.22,1.54
00:25,7.31,7.56,2.55,7.65
00:26,8.53,8.13,2.42,5.5
00:27,5.54,6.72,0.85,8.5
00:28,6.44,0.02,1.24,1.13
00:29,1.46,3.55,1.1,7.6
00:30,2.83,3.83,7.3,3.31
00:31,3.92,3.45,5.36,6.83
00:32,4.88,6.6,7.92,6.79
00:33,7.05,5.31,3.53,2.22
00:34,8.84,6.71,8.43,8.25
00:35,1.22,5.44,3.21,5.11
00:36,8.9,4.91,2.71,8.09
00:37,3.98,7.99,1.99,5.88
00:38,6.21,5.16,1.01,6.67
00:39,5.57,4.62,7.16,2.91
00:40,3.45,3.94,5.34,8.64
00:41,1.9,4.13,2.49,8.01
00:42,0.62,2.8,2.65,6.68
00:43,4.62,4.08,6.06,8.86
00:44,2.64,0.98,3.84,0.92
00:45,5.42,8.09,4.82,2.63
00:46,7.45,8.93,7.44,7.49
00:47,6.0,7.01,7.79,5.87
00:48,8.67,5.87,1.64,6.73
00:49,2.94,6.94,3.03,3.0
00:50,8.28,0.71,5.03,5.17
00:51,6.84,2.77,5.36,3.15
00:52,8.53,5.96,3.19,0.27
00:53,8.88,5.16,5.67,6.35
00:54,3.16,4.63,0.9,8.9
00:55,6.07,3.41,1.81,5.17
00:56,4.26,3.26,0.29,5.86
00:57,8.17,0.35,6.61,0.17
00:58,5.25,7.46,1.51,4.2
00:59,3.54,5.47,5.97,1.63
01:00,5.81,0.68,3.03,7.67
01:01,2.06,2.65,2.9,5.03
01:02,6.44,4.45,1.03,6.73
01:03,2.81,5.97,3.02,2.69
01:04,8.15,5.63,6.7,6.42
01:05,7.71,2.65,7.21,0.08
01:06,0.46,1.13,8.94,5.29
01:07,3.22,0.23,6.36,7.99
01:08,4.55,2.5,1.54,3.45
01:09,6.58,5.71,3.42,1.65
01:10,7.86,1.41,2.67,6.21
01:11,6.48,1.03,0.47,2.02
01:12,3.77,4.32,6.52,7.88
01:13,2.22,1.35,8.55,1.43
01:14,1.07,4.62,7.56,2.2
01:15,4.92,6.5,7.99,5.27
01:16,1.01,1.44,0.25,8.87
01:17,7.38,1.13,0.1,1.55
01:18,3.47,1.54,7.21,6.28
01:19,0.1,7.79,4.24,5.04
01:20,1.76,4.39,7.71,5.97
01:21,8.87,5.88,0.57,2.01
01:22,7.49,7.03,8.78,1.88
01:23,0.3,0.4,2.67,8.5
01:24,7.19,0.42,4.31,7.0
01:25,7.73,6.03,2.62,4.93
01:26,7.01,1.59,1.54,5.64
01:27,4.32,0.08,7.02,5.83
01:28,8.48,3.89,3.11,3.22
01:29,3.34,5.03,1.92,8.44
01:30,1.95,4.16,5.85,0.73
01:31,1.45,7.75,1.17,4.36
01:32,3.61,5.38,3.88,6.88
01:33,3.02,8.43,7.47,0.99
01:34,2.14,0.89,5.9,0.1
01:35,2.88,3.62,1.25,4.92
01:36,7.81,7.71,8.84,5.41
01:37,6.06,0.61,6.45,6.47
01:38,5.59,0.56,0.44,6.83
01:39,5.76,6.52,4.22,3.47
01:40,3.58,4.51,4.62,5.27
01:41,2.2,6.42,3.33,1.09
01:42,6.17,1.23,8.05,2.51
01:43,6.79,5.64,1.4,1.37
01:44,1.62,5.82,7.61,7.18
01:45,8.98,3.34,6.77,5.87
01:46,3.28,0.15,5.33,0.04
01:47,7.69,4.32,8.63,1.57
01:48,7.11,2.88,0.72,8.09
01:49,3.1,1.07,4.88,0.38
01:50,1.05,4.81,6.16,0.4
01:51,7.37,3.07,2.73,7.4
01:52,0.27,7.71,4.03,2.86
01:53,1.12,1.24,4.3,8.52
01:54,0.09,4.92,2.74,5.9
01:55,5.03,3.27,3.94,7.17
01:56,5.91,5.21,4.93,1.52
01:57,8.26,4.58,0.36,2.46
01:58,4.92,7.03,5.62,0.71
01:59,1.58,1.1,0.63,7.49
02:00,6.23,8.24,6.4,1.4
02:01,0.27,0.58,0.65,0.1
02:02,2.31,6.82,5.01,1.38
02:03,6.75,1.39,8.26,6.04
02:04,2.08,3.79,8.7,2.8
02:05,1.8,8.8,4.64,2.43
02:06,5.86,3.22,7.4,4.09
02:07,7.18,1.68,2.26,0.83
02:08,8.7,6.04,5.73,8.29
02:09,4.76,4.62,1.29,6.69
02:10,7.6,1.53,5.63,6.64
02:11,4.38,5.27,5.05,3.34
02:12,8.51,5.56,7.66,1.02
02:13,1.58,2.02,5.84,2.61
02:14,2.83,2.01,4.41,5.81
02:15,2.08,0.37,6.01,4.24
02:16,5.87,3.55,0.97,4.08
02:17,4.66,0.94,2.42,0.08
02:18,8.43,6.08,7.72,6.59
02:19,0.71,8.77,5.8,4.45
02:20,7.64,3.49,3.31,5.63
02:21,5.25,7.04,5.77,1.99
02:22,5.78,0.98,0.61,0.07
02:23,8.01,3.21,8.4,3.73
02:24,0.06,0.65,6.1,5.21
02:25,1.92,3.92,7.96,7.41
02:26,4.32,6.77,0.25,6.67
02:27,1.87,2.89,8.8,6.25
02:28,5.92,4.07,3.6,1.5
02:29,5.91,8.27,3.46,8.55
02:30,8.84,8.53,4.41,6.4
02:31,6.46,2.71,1.35,0.62
02:32,1.91,4.97,8.62,3.68
02:33,5.67,1.81,7.31,2.65
02:34,6.92,1.56,8.96,5.74
02:35,6.66,4.04,3.49,8.5
02:36,3.27,5.85,1.61,3.34
02:37,8.22,4.86,6.69,1.86
02:38,8.84,3.97,7.64,7.17
02:39,3.97,1.61,6.98,1.51
02:40,1.59,8.14,1.76,8.97
02:41,2.99,6.75,4.41,3.11
02:42,5.58,4.46,0.27,7.28
02:43,3.38,6.45,6.42,6.95
02:44,2.1,3.04,5.81,2.38
02:45,3.73,8.88,6.8,1.28
02:46,7.5,7.18,6.84,7.65
02:47,0.1,4.22,7.29,8.18
02:48,0.21,7.76,0.13,6.52
02:49,6.07,3.85,8.96,2.75
02:50,0.76,4.31,6.29,5.65
02:51,2.9,3.58,8.42,3.76
02:52,4.04,4.38,0.02,6.39
02:53,8.93,0.3,0.4,1.61
02:54,5.66,0.5,7.39,5.98
02:55,7.65,5.49,6.84,1.35
02:56,6.49,0.6,0.53,1.68
02:57,6.29,3.4,7.88,0.25
02:58,7.78,1.97,4.98,0.42
02:59,1.99,6.97,5.79,3.55
03:00,8.7,0.25,5.38,0.37
03:01,7.84,4.11,6.36,8.26
03:02,7.77,4.08,4.01,4.54
03:03,4.06,6.13,5.3,6.49
03:04,3.85,6.3,8.15,1.61
03:05,8.25,0.29,7.77,8.03
03:06,5.65,1.94,5.69,8.69
03:07,4.88,0.38,7.79,7.22
03:08,8.61,2.84,4.15,4.81
03:09,6.47,5.29,0.62,7.25
03:10,0.72,2.65,4.7,8.72
03:11,8.73,6.04,5.16,4.32
03:12,3.38,6.83,7.28,5.27
03:13,3.36,8.89,8.34,8.8
03:14,7.77,4.22,2.41,4.25
03:15,3.86,3.37,0.35,2.26
03:16,2.9,8.51,7.17,2.66
03:17,1.23,5.85,2.71,7.25
03:18,6.62,8.69,4.98,3.05
