16:05,3.7,4.68,3.55,2.33
16:06,8.91,7.91,8.67,0.88
16:07,1.06,3.63,4.3,3.41
16:08,7.32,7.08,8.45,0.99
16:09,5.27,2.08,8.02,3.67
16:10,2.55,4.06,7.46,3.72
16:11,4.08,5.39,7.84,4.46
16:12,1.83,1.34,2.41,8.0
16:13,6.02,7.95,8.86,5.99
16:14,8.14,3.64,3.22,7.61
16:15,5.5,0.89,4.38,4.69
16:16,0.68,4.24,0.72,0.96
16:17,3.89,7.48,3.7,8.39
16:18,4.16,2.3,0.33,6.51
16:19,3.05,1.65,6.92,6.79
16:20,8.27,3.34,2.16,4.56
16:21,6.95,8.08,8.09,2.9
16:22,3.33,7.48,3.26,3.02
16:23,8.42,7.06,4.76,8.08
16:24,0.4,8.08,1.41,5.3
16:25,5.25,8.14,3.98,7.31
16:26,0.22,4.68,4.63,4.98
16:27,8.39,3.29,4.09,5.21
16:28,1.85,0.61,1.15,1.05
16:29,1.41,6.01,5.53,8.83
16:30,3.52,1.2,4.75,6.25
16:31,2.32,5.51,2.97,2.26
16:32,2.7,8.1,6.76,0.55
16:33,1.25,5.72,0.72,3.17
16:34,5.37,5.4,5.56,6.68
16:35,2.31,0.55,0.9,4.35
16:36,3.79,1.22,7.19,0.64
16:37,1.53,4.08,5.16,7.46
16:38,2.44,4.82,5.49,4.82
16:39,1.66,2.37,4.59,4.99
16:40,1.18,3.1,4.81,6.73
16:41,0.82,0.59,0.45,7.99
16:42,5.24,2.19,8.96,3.79
16:43,1.62,6.66,0.64,5.09
16:44,6.9,3.24,8.54,2.64
16:45,0.77,1.52,2.22,4.33
16:46,4.41,2.15,6.05,1.42
16:47,3.33,5.79,0.81,0.4
16:48,0.03,2.88,6.66,3.38
16:49,3.75,8.58,5.44,3.59
16:50,2.42,1.88,3.02,2.43
16:51,1.13,1.14,1.1,6.93
16:52,2.56,3.79,7.95,7.18
16:53,8.25,0.0,5.74,2.25
16:54,5.33,5.34,7.31,3.83
16:55,5.17,6.38,6.27,0.82
16:56,3.74,1.03,4.65,1.11
16:57,7.9,6.37,5.95,0.69
16:58,0.07,8.13,7.91,8.22
16:59,6.05,6.8,7.22,4.01
17:00,0.97,6.71,4.69,2.35
17:01,5.77,2.73,0.53,0.21
17:02,4.16,5.93,8.43,6.68
17:03,1.7,6.23,7.47,7.59
17:04,4.15,5.09,6.03,6.51
17:05,3.05,7.38,6.1,7.01
17:06,6.05,8.73,4.34,8.66
17:07,0.17,8.97,7.5,5.26
17:08,1.23,5.71,0.12,1.3
17:09,7.72,0.83,7.08,2.03
17:10,0.31,7.38,5.32,3.78
17:11,2.44,0.08,8.33,8.53
17:12,2.37,8.44,8.52,6.11
17:13,5.88,6.63,4.46,0.67
17:14,2.15,6.54,2.23,4.74
17:15,4.79,7.89,1.15,2.45
17:16,4.24,0.72,6.05,2.79
17:17,5.25,7.74,3.88,3.89
17:18,6.92,0.72,4.87,0.46
17:19,0.4,9.0,3.9,6.51
17:20,5.69,3.75,6.27,2.27
17:21,2.08,1.88,2.35,7.13
17:22,6.53,0.63,2.98,1.42
17:23,3.32,1.84,1.64,3.17
17:24,7.23,3.76,0.13,1.3
17:25,6.52,6.04,5.2,2.1
17:26,8.3,3.6,1.61,2.21
17:27,0.69,6.11,7.88,4.64
17:28,1.69,2.68,7.74,0.8
17:29,7.32,2.38,5.55,8.11
17:30,4.41,2.91,4.43,5.08
17:31,0.44,1.15,6.26,6.85
17:32,1.16,6.97,3.5,4.87
17:33,0.37,3.24,7.98,3.24
17:34,8.87,2.4,6.17,1.24
17:35,1.86,5.85,7.53,0.41
17:36,5.53,8.44,3.47,7.61
17:37,1.94,7.67,6.26,7.05
17:38,7.3,7.4,6.52,6.95
17:39,0.97,6.08,8.43,5.54
17:40,8.2,2.88,8.24,7.31
17:41,6.1,3.44,6.31,2.84
17:42,1.91,1.04,8.55,4.68
17:43,7.23,7.46,5.71,0.41
17:44,2.87,6.46,6.54,6.99
17:45,8.0,7.46,5.44,5.37
17:46,6.58,4.6,2.78,7.82
17:47,7.24,6.64,8.43,1.01
17:48,1.78,1.21,5.54,3.02
17:49,1.84,8.72,1.35,5.63
17:50,0.29,3.75,6.47,7.05
17:51,3.76,2.11,8.39,7.72
17:52,5.16,7.11,6.65,7.14
17:53,8.36,0.5,7.68,6.03
17:54,2.97,6.94,4.49,0.53
17:55,5.45,2.8,0.03,3.16
17:56,2.07,4.03,2.45,7.49
17:57,4.97,3.31,3.92,5.5
17:58,5.75,8.92,3.04,5.82
17:59,5.07,8.75,2.57,6.72
18:00,7.79,3.26,5.1,8.03
18:01,4.54,5.59,8.74,4.3
18:02,6.77,3.58,1.72,6.5
18:03,6.09,6.82,8.89,4.19
18:04,2.04,8.22,2.41,7.46
18:05,0.32,7.45,7.25,5.76
18:06,7.52,2.02,2.04,1.28
18:07,7.6,7.46,4.33,1.88
18:08,1.79,6.2,8.71,4.34
18:09,2.2,2.96,4.55,8.39
18:10,4.85,5.77,1.4,0.85
18:11,4.49,4.37,2.37,3.95
18:12,8.87,3.96,7.73,0.49
18:13,3.59,1.95,3.21,0.26
18:14,6.49,3.07,8.41,1.54
18:15,8.17,7.94,8.72,4.78
18:16,0.65,2.88,0.66,6.29
18:17,5.57,4.38,0.45,2.11
18:18,1.31,0.66,4.74,2.08
18:19,0.71,5.32,1.11,7.34
18:20,5.29,6.73,8.79,2.16
18:21,2.66,3.01,2.06,6.2
18:22,0.98,8.4,8.53,7.66
18:23,3.8,2.91,3.49,2.28
18:24,2.41,4.31,2.58,1.05
18:25,8.79,6.65,0.39,5.37
18:26,4.13,3.23,7.63,8.04
18:27,3.54,3.46,3.72,0.22
18:28,0.18,3.71,4.21,3.23
18:29,6.54,6.07,6.54,8.87
18:30,0.25,7.81,8.02,4.63
18:31,4.27,1.99,0.03,5.12
18:32,6.76,6.22,3.49,5.14
18:33,5.91,7.2,0.9,5.13
18:34,4.1,8.37,1.72,8.25
18:35,6.32,1.43,2.44,6.52
18:36,0.11,2.95,7.98,1.01
18:37,1.09,2.59,5.6,3.39
18:38,1.35,6.48,7.12,2.03
18:39,3.28,7.65,1.08,4.78
18:40,3.96,3.62,2.22,6.6
18:41,7.51,4.92,5.22,0.78
18:42,7.55,6.4,8.62,4.78
18:43,4.12,0.85,5.78,1.79
18:44,3.23,6.18,5.9,6.71
18:45,8.17,2.99,5.77,3.22
18:46,0.73,0.05,5.31,3.57
18:47,4.71,0.86,7.87,3.93
18:48,8.32,2.45,4.44,6.1
18:49,7.47,3.78,1.87,2.27
18:50,1.6,6.24,4.6,8.89
18:51,0.39,7.27,1.52,5.93
18:52,6.24,2.9,3.21,1.07
18:53,5.11,0.47,6.87,0.0
18:54,1.67,8.67,3.16,6.59
18:55,2.78,8.36,6.02,4.95
18:56,2.14,6.09,0.78,5.73
18:57,2.56,6.36,3.19,3.22
18:58,8.81,4.6,8.3,6.27
18:59,5.74,5.62,2.28,6.91
19:00,3.31,7.01,8.85,8.67
19:01,0.05,7.65,5.3,8.22
19:02,8.13,2.05,3.69,2.01
19:03,7.15,6.77,3.31,4.17
19:04,3.9,3.46,8.87,5.21
19:05,8.37,0.82,8.07,4.21
19:06,1.53,7.74,7.99,7.67
19:07,5.96,7.67,8.91,0.0
19:08,4.87,3.56,4.42,8.44
19:09,3.43,0.46,8.45,2.53
19:10,1.68,4.82,0.81,1.19
19:11,5.92,1.52,8.33,3.26
19:12,7.27,6.75,1.0,3.95
19:13,4.57,2.78,7.13,2.29
19:14,0.23,2.17,3.49,3.13
19:15,1.52,5.72,8.91,7.51
19:16,5.17,4.67,3.1,2.16
19:17,1.33,6.25,4.89,0.78
19:18,2.99,6.08,5.21,7.16
19:19,4.19,7.36,6.02,3.92
19:20,7.21,6.41,1.77,7.14
19:21,5.25,1.29,4.59,6.5
19:22,6.16,4.82,8.42,4.72
19:23,2.18,2.65,3.69,1.0
19:24,4.55,7.82,6.2,5.48
19:25,4.06,3.58,1.02,4.42
19:26,5.74,8.21,8.3,2.65
19:27,2.03,8.17,7.47,5.63
19:28,0.97,1.8,0.91,3.33
19:29,0.53,6.51,0.71,7.48
19:30,2.76,7.33,6.84,7.84
19:31,0.61,2.09,4.84,7.56
19:32,0.87,8.05,5.79,7.47
19:33,3.21,3.76,1.81,4.3
19:34,6.68,3.08,3.13,4.06
19:35,6.51,6.55,1.93,8.56
19:36,8.36,3.32,5.39,1.34
19:37,5.26,6.61,1.75,5.81
19:38,7.53,0.51,5.74,8.98
19:39,2.9,8.77,6.22,5.3
19:40,4.86,6.07,0.55,4.04
19:41,7.15,5.61,5.34,8.66
19:42,2.64,4.58,7.41,7.2
19:43,1.49,7.26,3.14,2.24
19:44,2.63,0.31,1.11,2.03
19:45,3.7,8.89,7.08,0.2
19:46,6.73,2.92,1.0,8.26
19:47,8.84,4.93,8.03,7.37
19:48,6.66,8.76,4.72,3.66
19:49,0.92,6.89,8.8,6.8
19:50,4.96,7.7,3.61,6.38
19:51,2.71,8.14,0.91,7.63
19:52,6.23,0.66,4.22,0.75
19:53,6.43,5.56,0.04,0.93
19:54,8.79,5.23,4.64,7.92
19:55,7.23,1.13,1.45,4.2
19:56,7.39,6.54,0.62,6.27
19:57,5.67,6.32,0.55,8.21
19:58,4.17,4.96,3.02,7.77
19:59,5.32,7.15,5.49,5.19
20:00,5.36,8.81,5.79,1.28
20:01,4.14,1.46,1.26,3.76
20:02,6.71,1.39,3.26,0.06
20:03,5.73,4.33,5.65,6.23
20:04,6.56,4.7,5.48,3.81
20:05,7.19,0.2,1.53,0.58
20:06,8.17,6.73,1.44,1.95
20:07,7.94,4.1,6.14,0.85
20:08,4.53,7.44,4.67,8.93
20:09,5.73,6.19,1.22,8.9
20:10,0.44,1.72,7.0,4.3
20:11,1.75,1.46,0.94,4.49
20:12,2.7,3.1,2.96,6.63
20:13,8.16,0.85,2.93,0.75
20:14,0.54,8.71,7.61,0.66
20:15,2.03,2.98,1.3,6.41
20:16,2.39,2.35,8.61,5.89
20:17,5.97,3.25,3.88,0.62
20:18,6.39,1.07,7.25,5.99
20:19,2.17,2.23,0.01,4.85
20:20,7.61,2.87,6.83,2.07
20:21,4.85,3.92,6.72,6.38
20:22,6.21,5.92,2.79,5.4
20:23,8.59,2.53,5.18,5.62
20:24,6.88,0.63,7.0,5.62
20:25,5.0,2.79,8.35,5.57
20:26,7.92,1.55,8.55,5.02
20:27,1.8,8.07,0.21,0.33
20:28,2.7,0.23,4.25,4.28
20:29,7.77,6.62,3.41,5.45
20:30,5.23,6.38,2.63,4.28
20:31,4.25,0.71,3.93,3.12
20:32,2.79,8.63,1.61,7.47
20:33,3.52,3.39,6.04,6.54
20:34,0.19,5.34,2.49,0.85
20:35,5.57,7.73,7.72,8.12
20:36,2.0,2.37,0.93,5.76
20:37,8.78,7.24,5.5,5.58
20:38,5.63,2.83,7.09,0.99
20:39,2.57,1.41,5.51,6.17
20:40,6.01,2.73,4.67,5.21
20:41,3.71,8.67,2.01,5.05
20:42,5.98,5.58,1.4,8.2
20:43,2.51,2.57,4.59,3.58
20:44,3.55,7.55,1.2,8.17
20:45,4.29,7.51,7.61,2.24
20:46,2.72,1.74,8.81,2.19
20:47,5.15,4.88,0.93,2.72
20:48,0.62,6.68,4.21,4.97
20:49,4.39,1.44,2.71,2.37
20:50,8.87,7.6,7.78,8.86
20:51,4.25,3.65,4.38,0.14
20:52,4.13,0.69,3.33,0.71
20:53,5.0,3.67,2.45,7.69
20:54,7.68,8.04,6.64,4.65
20:55,6.27,4.47,5.12,8.13
20:56,2.65,4.41,7.74,4.07
20:57,4.02,6.93,2.3,8.25
20:58,4.68,6.71,6.77,2.28
20:59,8.2,8.34,0.47,1.77
21:00,0.09,5.66,2.77,0.07
21:01,6.67,3.87,6.52,7.56
21:02,6.69,0.81,1.11,1.39
21:03,7.35,6.67,2.27,3.33
21:04,5.97,6.0,5.53,7.85
21:05,4.57,7.19,2.59,7.9
21:06,4.74,1.97,0.56,6.41
21:07,7.8,0.34,5.64,8.54
21:08,0.04,3.68,5.05,1.47
21:09,2.01,2.3,5.79,3.55
21:10,8.34,7.06,6.24,7.57
21:11,0.43,1.3,2.46,5.25
21:12,4.65,1.95,6.99,0.83
21:13,7.73,0.47,7.59,8.96
21:14,5.39,7.58,7.95,8.88
21:15,5.48,4.18,0.15,2.97
21:16,0.94,1.02,1.57,1.41
21:17,1.9,0.68,7.69,8.67
21:18,5.24,1.99,1.64,3.18
21:19,3.98,2.97,6.33,8.8
21:20,7.34,7.12,8.16,3.83
21:21,6.06,3.11,6.13,2.63
21:22,7.95,7.28,8.48,4.83
21:23,7.01,0.62,0.47,8.51
21:24,5.91,5.72,7.11,4.24
21:25,7.41,1.02,3.21,2.27
21:26,6.94,2.08,3.4,4.1
21:27,7.41,7.74,7.31,1.92
21:28,3.56,5.56,1.63,0.62
21:29,5.35,7.9,6.3,5.48
21:30,1.89,5.01,3.03,4.48
21:31,1.69,5.37,5.73,4.75
21:32,3.26,0.81,0.43,5.54
21:33,6.48,6.8,6.42,3.17
21:34,7.72,7.65,7.12,7.25
21:35,2.38,3.42,4.02,5.23
21:36,1.05,5.81,1.57,4.93
21:37,8.22,3.27,6.4,2.16
21:38,5.07,0.8,6.36,2.64
21:39,1.21,5.95,7.01,1.41
21:40,8.06,5.41,7.0,6.24
21:41,7.47,2.46,5.54,8.36
21:42,5.39,7.59,1.21,7.66
21:43,4.86,7.31,6.98,0.93
21:44,3.91,7.93,1.29,8.93
21:45,5.69,0.16,5.0,2.64
21:46,7.38,8.91,1.77,3.17
21:47,4.9,2.45,6.71,7.49
21:48,2.94,3.3,5.94,8.97
21:49,3.14,1.62,2.22,4.65
21:50,0.26,1.21,8.21,2.93
21:51,1.76,2.94,3.49,3.76
21:52,8.51,1.89,1.63,4.18
21:53,0.71,7.85,8.72,5.43
21:54,5.56,4.87,5.67,0.62
21:55,8.08,7.22,4.81,4.42
21:56,4.57,7.04,7.8,1.81
21:57,5.67,6.82,0.38,2.77
21:58,6.45,7.78,0.19,4.09
21:59,2.7,7.64,4.36,4.78
22:00,2.17,4.34,3.11,2.87
22:01,1.19,8.64,0.97,1.33
22:02,5.22,8.47,1.82,5.72
22:03,0.12,3.05,3.77,6.92
22:04,3.82,2.25,7.41,3.44
22:05,3.56,0.19,6.47,3.36
22:06,0.99,1.95,1.1,1.01
22:07,3.88,5.07,7.79,1.7
22:08,1.49,1.99,4.43,0.88
22:09,2.19,3.62,0.27,5.43
22:10,3.26,8.78,0.65,7.17
22:11,7.46,3.65,1.8,0.22
22:12,4.85,6.35,5.6,4.26
22:13,7.21,3.28,2.68,0.79
22:14,4.08,2.86,5.37,6.83
22:15,3.91,0.61,8.23,1.76
22:16,8.78,5.4,5.18,8.02
22:17,5.63,0.28,4.63,6.91
22:18,7.32,7.08,1.66,5.28
22:19,2.99,0.53,5.69,6.91
22:20,6.68,5.07,2.79,1.84
22:21,5.5,5.83,0.6,4.46
22:22,7.97,4.4,2.7,2.7
22:23,6.13,2.03,1.93,0.34
22:24,7.64,1.66,4.18,3.7
22:25,6.45,0.45,4.48,3.42
22:26,0.99,8.62,2.11,8.5
22:27,4.57,2.27,4.99,0.49
22:28,6.8,3.49,3.37,6.85
22:29,5.46,8.09,2.86,0.83
22:30,8.35,5.68,2.77,3.12
22:31,0.54,4.24,1.64,6.52
22:32,2.35,8.21,8.38,0.93
22:33,3.16,8.07,2.15,3.1
22:34,5.92,4.79,2.36,1.42
22:35,7.21,0.87,6.15,2.85
22:36,3.97,1.23,7.08,8.67
22:37,7.08,6.66,0.62,1.93
22:38,8.62,3.33,6.37,0.88
22:39,0.92,0.87,4.38,2.66
22:40,0.52,2.03,1.26,6.81
22:41,3.38,2.6,2.16,1.9
22:42,4.73,5.89,4.95,0.2
22:43,0.52,8.75,2.42,7.48
22:44,6.8,3.0,7.18,6.74
22:45,8.73,5.34,6.54,8.68
22:46,3.54,3.6,8.17,1.69
22:47,5.64,7.98,6.17,2.52
22:48,5.96,3.89,6.03,4.46
22:49,3.72,3.93,8.58,0.59
22:50,4.83,5.47,7.57,2.01
22:51,2.46,7.61,0.59,2.33
22:52,3.08,7.17,5.23,8.46
22:53,4.04,7.19,6.25,2.56
22:54,4.86,0.7,3.67,5.33
22:55,8.12,1.59,8.0,5.81
22:56,7.77,0.43,5.43,4.8
22:57,0.8,1.77,0.52,2.0
22:58,3.81,8.11,0.08,0.34
22:59,4.8,5.54,2.01,0.84
23:00,2.96,5.92,5.47,0.14
23:01,8.37,6.91,7.86,5.56
23:02,7.62,7.08,8.46,0.3
23:03,4.34,7.64,4.52,6.32
23:04,2.2,0.2,1.77,4.95
23:05,7.18,5.39,5.38,3.49
23:06,6.12,1.3,0.53,7.27
23:07,5.02,7.04,2.27,4.47
23:08,1.73,6.89,4.69,4.77
23:09,5.63,4.99,5.89,3.34
23:10,4.69,4.75,4.53,0.54
23:11,4.34,1.99,8.55,5.75
23:12,5.8,0.66,3.02,0.34
23:13,0.05,7.26,7.11,4.86
23:14,1.61,2.34,5.62,1.99
23:15,8.2,8.76,3.56,4.44
23:16,8.4,3.58,6.1,2.47
23:17,0.91,0.35,7.22,3.09
23:18,3.26,1.65,0.94,2.39
23:19,3.47,7.39,3.55,3.32
23:20,0.12,2.94,8.42,1.95
23:21,7.64,8.96,4.37,5.19
23:22,7.36,8.2,1.1,3.44
23:23,1.86,1.19,4.47,7.34
23:24,6.68,0.72,6.45,3.5
23:25,4.85,5.88,3.75,2.16
23:26,4.07,0.68,2.29,5.82
23:27,1.85,6.66,3.87,6.4
23:28,1.03,4.84,8.12,6.38
23:29,2.93,2.83,3.89,3.75
23:30,6.01,1.51,6.23,5.26
23:31,1.9,8.76,1.87,2.47
23:32,4.63,1.82,6.74,6.8
23:33,4.47,7.14,2.03,8.85
23:34,2.14,6.73,4.17,8.24
23:35,1.33,1.35,7.75,4.48
23:36,7.68,0.7,1.89,6.04
23:37,4.75,6.68,8.69,0.62
23:38,1.6,7.25,1.12,7.32
23:39,4.84,4.82,5.37,8.97
23:40,6.58,8.75,4.75,0.19
23:41,4.96,8.86,5.47,4.09
23:42,1.32,2.28,7.0,7.77
23:43,8.68,0.88,8.1,3.56
23:44,2.95,7.79,6.47,6.31
23:45,3.39,1.05,6.65,1.6
23:46,6.6,2.52,1.1,7.52
23:47,7.55,5.14,7.87,2.49
23:48,0.75,0.27,8.51,5.65
23:49,5.68,1.11,8.44,4.84
23:50,3.27,1.61,1.12,3.55
23:51,8.07,6.83,8.48,8.74
23:52,2.03,0.87,5.94,0.24
23:53,5.68,8.18,7.25,7.04
23:54,1.13,2.94,7.27,0.27
23:55,5.18,3.4,7.95,7.03
23:56,0.54,1.51,5.03,7.77
23:57,5.56,7.52,7.82,0.0
23:58,1.38,4.55,0.48,2.66
23:59,8.54,8.47,6.17,4.43
00:00,1.51,2.4,1.72,0.57
00:01,1.1,3.11,7.95,0.46
00:02,3.35,7.75,7.93,4.27
00:03,5.95,6.79,4.94,6.91
00:04,7.94,3.01,8.55,8.75
00:05,1.74,0.44,0.49,7.12
00:06,5.08,5.85,4.82,2.16
00:07,0.2,8.58,4.62,0.02
00:08,1.54,7.83,2.1,2.09
00:09,1.96,6.26,4.15,0.93
00:10,0.21,2.57,6.68,2.72
00:11,1.25,3.32,1.34,3.31
00:12,4.83,3.24,7.69,2.16
00:13,5.46,6.4,4.77,0.39
00:14,3.62,6.58,4.01,6.22
00:15,1.68,1.49,8.41,0.94
00:16,2.82,1.04,2.91,2.45
00:17,5.04,0.25,1.97,7.34
00:18,7.32,0.08,3.52,0.53
00:19,1.78,7.44,0.28,5.72
00:20,0.81,0.4,7.07,4.52
00:21,0.17,1.42,2.05,2.42
00:22,3.05,4.09,7.34,3.46
00:23,8.77,0.81,3.05,3.81
00:24,2.1,0.14,5.26,1.94
00:25,1.72,1.48,7.38,2.43
00:26,5.41,1.29,4.01,5.91
00:27,5.08,6.72,0.52,1.41
00:28,8.93,2.58,3.55,3.89
00:29,5.15,4.58,5.79,0.05
00:30,1.4,7.86,7.63,7.37
00:31,0.54,2.94,8.94,0.23
00:32,7.34,7.57,5.27,1.11
00:33,2.24,2.14,4.45,4.35
00:34,1.76,2.47,7.45,2.14
00:35,4.53,4.38,7.0,0.21
00:36,3.04,4.45,2.19,8.95
00:37,5.61,2.93,0.37,3.0
00:38,7.65,6.7,1.1,4.55
00:39,6.91,3.05,6.6,8.51
00:40,0.3,4.76,2.96,7.09
00:41,7.62,0.21,4.93,3.06
00:42,0.22,2.26,4.43,4.74
00:43,4.35,4.56,0.5,8.83
00:44,2.28,1.92,1.01,5.94
00:45,4.12,7.63,5.11,1.61
00:46,2.97,8.6,1.92,7.45
00:47,8.57,5.54,3.39,5.02
00:48,8.63,3.12,4.79,8.89
00:49,5.66,8.26,2.12,5.59
00:50,0.75,3.42,5.01,6.69
00:51,8.75,6.29,6.17,3.9
00:52,0.34,8.13,1.4,4.48
00:53,7.99,0.89,6.38,3.3
00:54,7.33,7.36,2.53,8.68
00:55,6.42,3.98,5.57,4.47
00:56,2.39,6.75,8.12,2.79
00:57,8.68,5.01,5.77,1.54
00:58,2.98,1.43,3.51,4.2
00:59,5.67,1.87,4.53,1.51
01:00,4.64,6.76,2.62,6.56
01:01,5.45,4.61,7.0,8.94
01:02,4.27,0.61,5.24,7.0
01:03,4.01,2.02,7.22,7.98
01:04,6.99,7.03,2.07,5.72
01:05,1.42,3.45,3.73,5.08
01:06,8.48,2.67,2.83,1.69
01:07,1.59,2.86,7.2,3.4
01:08,8.34,5.52,5.64,3.97
01:09,4.28,4.27,8.4,1.68
01:10,3.71,3.62,3.09,7.74
01:11,4.22,5.9,0.0,2.87
01:12,0.63,2.86,5.78,7.21
01:13,4.03,4.22,5.6,6.82
01:14,1.26,7.97,1.6,2.24
01:15,5.5,2.71,0.27,1.52
01:16,1.93,7.96,2.91,0.8
01:17,5.31,3.06,2.97,4.85
01:18,1.47,6.95,1.64,7.57
01:19,0.53,6.15,1.61,7.97
01:20,4.06,5.27,0.93,6.57
01:21,2.07,3.83,8.49,2.88
01:22,4.25,7.2,0.14,5.02
01:23,6.49,5.66,2.52,8.16
01:24,7.84,8.83,2.96,0.65
01:25,6.62,4.6,2.71,0.76
01:26,1.18,7.94,8.22,2.05
01:27,7.42,2.34,4.92,1.63
01:28,2.14,1.03,1.6,1.48
01:29,0.62,3.78,3.89,2.23
01:30,6.49,5.14,7.12,0.62
01:31,1.48,0.33,3.89,0.71
01:32,2.96,0.24,4.65,7.71
01:33,1.42,5.92,6.15,4.76
01:34,1.54,7.63,3.4,0.39
01:35,1.03,6.48,7.26,4.53
01:36,3.7,4.12,8.31,1.54
01:37,8.7,3.88,4.25,4.24
01:38,0.51,6.64,3.15,1.66
01:39,2.54,2.24,0.95,7.56
01:40,3.37,1.53,5.15,7.18
01:41,7.06,5.77,3.9,2.13
01:42,3.27,3.78,8.92,8.56
01:43,2.76,5.34,8.67,3.97
01:44,4.88,7.97,1.63,8.73
01:45,6.12,0.44,6.72,7.11
01:46,3.63,1.89,6.37,8.63
01:47,6.42,8.33,5.93,2.71
01:48,6.13,3.7,3.62,8.3
01:49,3.4,1.75,0.21,4.72
01:50,0.75,3.63,7.65,5.37
01:51,2.0,0.22,0.22,6.64
01:52,6.37,8.5,8.75,6.82
01:53,0.62,1.81,1.4,6.07
01:54,6.38,5.01,5.85,4.69
01:55,8.29,0.57,6.91,6.9
01:56,1.31,0.93,2.17,0.51
01:57,6.64,5.44,7.64,7.84
01:58,8.13,0.94,3.22,6.07
01:59,8.08,8.6,0.2,1.08
02:00,5.9,4.38,3.9,7.48
02:01,3.16,8.64,8.84,3.61
02:02,5.79,2.19,7.01,6.68
02:03,2.03,6.3,8.2,6.74
02:04,3.14,6.75,6.85,0.37
02:05,2.22,3.09,3.52,4.13
02:06,5.01,0.51,1.5,2.33
02:07,3.07,4.95,7.69,2.17
02:08,6.11,4.31,5.16,8.59
02:09,0.47,7.27,4.24,4.37
02:10,3.3,1.67,8.22,2.35
02:11,5.95,1.85,4.51,2.55
02:12,3.5,3.63,1.04,6.66
02:13,0.62,4.83,2.74,4.14
02:14,7.44,5.15,4.68,8.31
02:15,2.22,2.29,6.66,4.14
02:16,6.01,3.78,7.87,4.42
02:17,7.77,5.03,4.53,1.38
02:18,2.88,3.95,4.57,5.38
02:19,8.76,4.25,4.77,8.88
02:20,7.72,4.9,5.92,2.24
02:21,5.38,8.42,4.28,0.52
02:22,0.86,4.33,3.81,2.14
02:23,0.11,5.73,8.29,3.81
02:24,7.12,5.76,5.66,7.66
02:25,7.02,2.7,2.55,8.88
02:26,1.56,2.58,5.55,3.78
02:27,4.1,4.94,5.63,8.94
02:28,8.53,0.42,0.75,7.57
02:29,6.29,0.58,1.02,4.71
02:30,2.62,2.61,5.5,6.15
02:31,6.03,3.82,8.21,6.17
02:32,6.38,1.93,1.81,8.88
02:33,8.31,7.59,5.68,5.18
02:34,2.11,6.1,3.81,6.61
02:35,4.71,7.09,1.22,8.15
02:36,4.17,7.86,8.1,4.51
02:37,3.33,2.17,6.8,4.08
02:38,4.29,0.91,1.28,8.31
02:39,6.24,8.06,4.23,1.41
02:40,7.0,3.68,2.57,8.97
02:41,6.56,6.38,1.89,4.58
02:42,2.14,8.02,5.58,0.28
02:43,5.99,5.09,0.46,3.31
02:44,7.36,2.05,0.52,4.97
02:45,0.44,2.4,7.19,3.56
02:46,6.33,7.97,2.18,5.32
02:47,0.23,8.57,3.93,1.62
02:48,0.27,2.76,0.68,0.91
02:49,2.96,0.41,5.32,2.4
02:50,5.15,5.85,5.6,4.49
02:51,8.5,4.54,6.3,6.63
02:52,5.16,7.5,4.63,8.77
02:53,5.4,2.61,2.34,7.76
02:54,4.06,2.43,4.23,2.33
02:55,0.2,6.93,2.1,8.19
02:56,3.34,5.35,0.99,1.19
02:57,2.21,1.88,6.21,4.72
02:58,4.93,4.68,1.07,6.47
02:59,7.38,2.94,2.93,1.33
03:00,8.71,2.22,3.25,3.23
03:01,4.21,1.59,5.37,6.3
03:02,3.3,8.26,0.35,1.97
03:03,0.66,5.19,5.72,5.43
03:04,4.87,6.72,1.95,2.8
03:05,0.48,2.99,0.56,0.64
03:06,8.54,2.32,3.92,3.4
03:07,3.46,8.93,2.95,3.25
03:08,6.4,6.89,7.29,3.0
03:09,5.06,1.02,5.32,0.34
03:10,6.45,5.59,4.7,5.39
03:11,7.56,2.32,4.0,3.48
03:12,1.54,0.57,0.75,2.76
03:13,0.77,4.14,2.3,4.94
03:14,0.36,3.8,4.14,1.92
03:15,3.45,0.25,8.47,1.24
03:16,4.96,0.47,0.54,6.8
03:17,6.32,0.81,7.69,3.46
03:18,5.8,2.23,1.69,3.36
03:19,4.09,0.21,2.24,7.45
03:20,5.34,0.71,8.37,4.3
03:21,3.23,8.01,5.83,4.47
03:22,6.89,7.12,2.6,4.58
03:23,6.23,3.32,3.32,3.23
03:24,6.1,8.78,8.52,3.41
03:25,4.73,7.37,1.1,8.37
03:26,5.72,4.36,2.73,3.24
03:27,4.19,0.28,2.66,8.14
03:28,3.17,3.78,3.19,1.72
03:29,0.0,7.09,8.67,0.94
03:30,0.97,0.6,3.08,5.71
03:31,1.57,0.54,7.59,8.6
03:32,5.44,1.35,6.41,6.17
03:33,5.71,2.91,7.46,6.92
03:34,3.05,6.94,0.28,2.56
03:35,4.02,8.32,5.23,6.88
03:36,0.88,1.39,2.41,7.93
03:37,7.51,6.55,2.49,4.93
03:38,8.54,2.89,4.92,8.52
03:39,2.62,5.95,8.12,4.19
03:40,8.25,6.65,3.16,3.51
03:41,0.32,6.39,3.33,5.28
03:42,4.42,0.46,3.09,1.87
03:43,2.81,5.94,5.07,8.9
03:44,7.97,1.72,7.97,2.73
