82,93
298,68
223,119
276,158
203,96
54,112
320,113
59,58
297,192
169,91
74,146
130,104
188,87
346,65
73,148
259,177
250,197
108,112
141,132
169,118
305,194
80,116
123,176
151,126
113,53
79,96
217,161
219,117
149,139
388,167
369,67
348,144
344,140
105,134
161,110
298,159
144,137
261,181
60,108
161,70
248,117
315,140
144,195
231,121
125,197
83,155
309,134
285,114
266,130
189,52
52,91
180,58
97,64
162,109
266,64
394,72
136,148
176,193
267,55
161,174
197,196
362,131
116,119
89,104
205,200
143,65
126,57
269,69
156,151
307,68
55,144
284,177
265,97
351,109
349,113
164,155
139,158
371,174
88,111
391,113
331,156
125,139
50,174
400,167
325,188
340,132
70,55
237,128
398,153
209,82
283,192
104,67
191,51
315,50
265,73
155,92
182,75
89,166
386,124
256,191
209,178
62,110
71,85
205,101
185,73
171,127
226,134
167,92
133,169
391,159
276,69
276,82
354,97
224,88
104,170
339,152
339,173
162,161
206,169
142,76
94,147
70,135
160,84
55,51
161,179
178,156
385,90
263,95
243,96
243,127
331,66
180,155
183,57
352,103
179,68
297,58
60,173
194,135
277,52
344,115
116,141
388,62
113,132
61,152
178,109
106,196
343,146
153,145
219,170
211,74
360,80
344,111
362,158
177,129
100,149
304,61
253,168
76,68
172,84
276,193
175,180
195,135
308,102
325,113
130,84
221,177
225,93
128,57
183,149
375,164
359,79
319,188
344,200
381,166
92,176
234,198
151,194
84,96
389,146
70,159
82,145
93,61
326,94
201,77
265,116
219,114
54,104
76,148
383,160
76,150
359,91
120,96
164,152
369,146
178,139
223,120
111,148
206,187
266,65
263,108
279,93
355,162
324,58
386,150
93,156
282,93
99,88
71,51
162,77
352,190
276,154
64,103
120,188
76,114
90,187
131,108
133,144
313,116
84,156
200,100
293,192
284,123
190,61
239,77
352,120
104,130
146,117
392,51
69,129
337,141
235,191
174,113
333,102
328,72
280,102
83,60
195,69
137,140
139,81
184,76
211,162
336,62
344,65
240,173
283,154
110,62
307,171
355,163
122,119
115,143
301,163
138,90
228,128
241,94
152,118
181,191
63,72
98,65
112,82
144,124
142,158
370,93
88,52
301,87
324,67
324,144
304,195
324,196
242,64
305,134
254,77
152,141
141,176
154,118
348,147
76,98
203,194
327,123
381,154
398,53
141,71
168,111
314,122
118,74
168,54
60,135
283,98
293,183
187,183
187,93
132,55
321,189
64,136
131,184
181,149
344,147
272,178
214,83
138,150
369,187
79,88
137,69
228,171
206,141
99,185
148,185
166,70
390,142
232,183
170,80
169,146
346,173
89,181
360,114
147,91
219,74
206,90
54,73
279,93
171,159
78,79
398,77
94,185
326,194
164,96
143,176
336,112
184,89
382,135
315,170
97,56
318,88
152,182
140,154
276,60
156,139
176,54
342,153
278,71
190,166
220,93
293,172
282,133
150,105
329,179
255,93
293,183
306,169
377,86
258,194
259,199
234,107
90,123
381,140
115,59
299,185
86,177
389,188
74,134
317,194
253,198
312,69
375,101
84,106
333,104
379,132
399,196
187,178
142,183
152,111
241,103
203,68
237,56
72,81
252,186
298,87
156,114
291,128
50,166
310,151
173,115
337,66
198,142
167,153
242,132
243,188
131,83
238,96
230,112
170,98
87,188
391,109
115,190
382,160
391,111
161,129
219,160
143,97
120,53
387,108
388,198
132,107
398,85
116,101
333,70
356,67
291,69
372,107
64,87
128,182
265,50
235,180
204,92
58,85
89,87
210,91
55,60
114,62
150,155
264,80
292,101
353,130
227,89
228,145
60,94
126,102
139,132
234,149
108,116
349,71
302,50
55,136
195,72
210,150
270,131
180,153
166,94
250,146
226,107
272,144
310,79
126,81
392,183
273,51
101,194
240,110
383,124
154,182
243,148
222,58
107,182
357,82
397,196
222,54
108,164
84,179
133,199
79,180
157,141
331,179
392,200
257,131
393,88
309,171
371,121
193,191
95,194
326,176
333,123
107,54
341,173
125,76
345,73
287,133
284,72
215,115
276,131
326,71
240,183
143,178
220,155
302,152
320,187
85,97
134,67
323,175
382,113
335,149
185,56
169,56
131,122
123,89
226,191
320,52
277,131
200,96
210,55
66,180
361,149
207,97
393,107
221,129
287,65
164,159
345,133
246,169
272,124
130,50
135,76
340,60
275,58
223,81
271,75
274,76
216,157
95,127
84,184
220,141
395,177
238,180
293,191
96,145
167,76
119,65
97,57
291,109
132,144
107,115
198,83
283,52
273,186
131,162
181,69
327,126
99,141
309,197
234,59
173,65
245,70
370,84
315,178
330,64
154,86
371,111
193,85
192,95
399,197
220,101
97,154
79,86
286,133
389,131
203,191
107,117
121,196
259,164
107,67
374,51
394,158
357,158
153,50
372,81
100,52
380,182
232,138
173,63
163,143
215,126
160,67
183,160
218,74
80,171
96,144
195,142
128,88
296,193
283,138
369,152
77,101
330,173
271,83
351,91
178,100
231,63
191,80
159,68
181,171
247,101
163,99
339,94
178,58
60,165
338,178
383,164
266,95
210,176
84,150
287,197
141,161
63,197
318,86
343,182
399,155
169,196
328,57
99,155
220,130
172,81
85,105
263,157
131,58
293,112
60,167
387,147
142,119
197,62
397,170
68,115
243,140
103,104
373,89
70,136
126,167
116,199
101,62
209,195
123,97
133,171
196,66
124,123
373,133
342,102
53,120
326,68
282,77
137,53
333,191
203,129
343,185
145,58
71,182
193,127
84,113
182,135
381,136
374,181
147,114
360,54
354,95
265,68
63,137
116,125
158,96
80,198
233,144
217,200
197,193
232,145
288,152
226,153
361,178
143,197
57,59
320,61
268,117
190,157
218,141
281,102
240,176
154,65
233,139
94,51
389,77
339,124
259,189
322,177
339,167
51,62
305,189
240,59
359,74
284,53
126,51
350,105
343,112
88,186
343,139
51,67
389,129
267,62
90,101
267,121
84,156
359,75
201,137
89,134
128,113
206,106
281,121
71,172
301,121
216,184
318,170
131,69
66,78
109,137
238,108
50,80
55,189
359,136
357,79
115,97
128,150
218,176
333,121
392,143
182,140
255,147
99,75
192,117
242,80
80,182
340,70
103,97
167,176
146,55
146,109
160,107
379,123
176,105
284,75
299,154
151,73
350,60
61,76
115,101
124,179
73,152
283,84
216,89
267,185
67,162
273,69
372,125
329,87
390,180
339,50
149,73
361,197
289,141
68,191
249,142
335,91
197,87
368,109
292,115
50,56
150,72
304,109
338,77
253,71
126,154
263,154
92,170
317,67
268,129
383,164
191,125
94,182
345,178
102,195
335,197
265,191
201,115
330,124
159,127
321,69
230,155
230,179
159,120
339,52
159,156
277,55
227,103
218,60
86,145
396,84
121,177
187,186
237,136
127,68
97,141
343,111
203,157
174,53
98,141
283,172
81,71
384,119
105,179
272,87
330,124
155,80
257,197
263,135
347,96
79,172
203,180
335,177
164,171
305,111
209,128
145,196
286,183
281,166
299,112
153,79
337,175
286,75
308,177
258,187
176,78
62,175
375,178
140,88
90,90
63,155
374,78
124,109
372,76
286,75
186,75
330,189
159,102
269,166
210,73
331,118
73,175
331,132
363,73
383,73
143,192
184,53
118,107
325,144
204,200
228,100
358,193
350,95
133,186
264,92
58,136
69,79
116,62
275,106
320,168
250,111
50,188
121,151
55,61
181,166
94,160
175,127
389,101
336,102
245,119
290,184
200,112
237,96
318,73
229,82
327,92
71,100
213,163
386,88
131,136
156,129
374,166
182,200
177,183
308,108
151,114
99,168
300,151
150,101
356,60
79,116
315,172
232,122
219,71
228,127
344,160
120,164
52,55
213,183
269,197
385,76
212,154
376,175
126,163
51,73
196,144
171,187
369,92
337,165
162,161
178,98
362,155
167,199
247,102
361,190
159,58
187,87
65,169
337,174
272,123
152,66
153,61
261,181
152,87
120,80
371,54
317,71
116,147
79,168
396,132
102,134
314,133
75,86
122,188
166,189
395,58
154,111
294,157
61,166
389,176
215,156
269,83
347,84
273,181
219,96
91,116
186,199
205,65
203,94
318,107
329,131
230,95
338,60
331,111
213,172
91,61
147,77
399,177
386,86
234,139
132,133
248,107
221,162
291,96
60,135
258,176
61,138
65,178
137,181
65,108
378,151
137,64
356,98
59,187
360,192
200,64
334,50
266,168
89,181
276,150
349,90
65,119
194,178
54,79
278,117
328,197
124,191
119,168
326,195
119,112
199,122
218,57
120,114
278,88
144,61
395,187
345,104
248,181
259,132
376,102
144,170
247,54
181,199
181,157
381,160
236,62
180,194
257,152
274,79
326,109
319,66
71,176
324,139
193,187
90,137
290,190
73,173
225,107
245,146
255,81
359,186
184,158
320,135
188,57
83,102
224,122
73,154
72,200
101,160
91,142
204,95
336,59
360,72
175,117
214,173
65,147
123,136
160,54
87,182
85,130
398,140
242,144
212,196
197,145
391,79
230,73
259,50
214,170
158,187
172,119
170,62
393,153
182,51
92,90
124,126
377,167
177,195
376,162
300,97
121,104
264,78
161,105
306,109
203,82
275,133
214,187
82,123
258,153
107,125
201,148
334,56
278,194
212,175
389,77
349,52
234,112
95,141
341,80
298,84
172,136
183,185
72,182
130,121
77,186
187,127
168,84
93,101
285,145
202,98
139,102
242,111
354,86
168,75
352,176
293,146
353,163
258,75
375,107
322,153
307,162
311,87
181,133
190,190
74,126
287,80
213,122
228,151
123,157
119,57
240,103
259,131
352,81
184,167
122,85
213,175
172,194
370,168
299,83
202,124
233,101
386,67
275,117
336,55
188,172
182,93
82,87
54,188
238,51
353,132
336,90
335,177
374,195
169,161
59,174
250,101
259,81
82,94
332,70
76,89
211,145
298,77
188,182
132,92
371,139
121,112
90,198
81,83
77,55
339,185
52,56
70,92
225,95
74,52
307,103
138,80
322,164
247,62
190,108
77,92
343,60
371,88
56,72
204,156
108,52
186,165
243,135
242,166
100,134
313,173
267,185
65,68
383,164
308,174
270,125
179,161
125,57
149,148
394,119
60,137
61,55
293,67
130,52
76,59
77,143
144,191
179,86
241,71
253,69
162,63
259,184
183,166
60,177
185,178
76,196
65,160
280,96
106,156
175,160
317,80
197,184
255,80
381,104
82,106
341,151
109,90
370,113
111,155
50,60
92,165
218,166
159,183
216,124
171,144
140,170
116,179
138,179
339,68
122,196
89,171
109,155
108,80
351,168
342,188
266,123
347,57
313,53
257,184
201,83
313,188
123,196
80,89
109,55
124,62
66,134
141,67
54,158
91,103
318,179
295,152
233,78
177,163
245,109
396,68
304,118
129,130
376,52
155,52
338,88
109,136
74,95
302,107
322,108
384,89
293,144
363,175
376,147
330,178
227,141
86,163
97,143
107,88
189,130
237,165
242,123
243,61
232,188
326,166
206,158
177,150
331,84
167,81
232,82
222,195
309,169
233,127
75,53
386,50
151,133
54,179
284,77
340,157
359,73
157,96
82,147
318,50
398,167
388,82
399,124
232,91
121,165
377,132
284,103
298,158
145,148
231,152
230,123
312,178
188,135
57,198
334,156
334,77
79,121
154,145
133,105
146,63
273,81
206,120
320,81
394,100
362,75
363,159
228,103
307,180
178,50
74,90
249,120
135,92
335,124
149,93
135,111
99,199
203,198
109,61
200,119
100,88
224,162
222,176
156,190
195,63
365,76
62,173
230,178
345,91
223,101
201,64
364,149
270,130
106,57
315,187
386,122
230,177
287,99
160,141
346,69
274,159
131,123
184,141
233,106
274,56
150,100
223,102
162,168
145,53
331,183
68,129
362,177
142,102
363,130
346,113
163,82
249,148
233,158
314,113
350,141
328,200
299,102
70,121
334,119
148,128
312,152
56,75
54,113
71,87
182,129
257,148
269,171
75,73
195,106
103,109
320,165
224,65
342,181
164,170
146,68
345,71
262,163
328,59
174,137
168,89
294,61
95,189
342,145
223,150
243,128
283,191
215,70
170,51
358,86
253,104
158,98
286,196
90,80
135,172
110,159
357,194
156,158
393,116
190,184
223,120
192,128
69,123
77,179
196,196
336,105
104,164
54,54
62,120
301,171
302,127
391,130
125,134
194,151
157,122
369,125
121,127
133,78
160,81
144,138
261,148
299,148
258,86
337,152
106,91
54,169
287,182
68,174
112,150
154,124
160,140
234,170
184,118
238,169
317,199
302,99
71,120
355,102
58,84
278,56
364,52
206,173
227,124
51,152
302,155
90,167
348,164
90,192
246,146
52,152
274,91
115,134
316,95
102,135
327,82
294,120
95,189
327,93
372,128
281,79
368,200
58,62
308,117
61,141
306,132
223,175
378,115
166,131
133,124
264,96
155,81
150,179
152,68
361,115
78,144
355,83
182,176
192,80
292,194
52,171
142,190
227,200
227,165
52,104
81,83
107,170
232,200
184,119
71,131
268,159
382,159
345,153
199,196
197,128
400,171
314,89
191,165
72,135
360,198
307,113
318,178
75,101
334,73
370,73
175,200
336,83
229,148
124,178
167,165
176,88
102,122
288,149
93,78
309,133
352,172
169,73
317,177
145,182
125,152
210,77
178,164
332,53
169,197
280,158
351,81
264,71
196,104
329,109
277,87
272,163
105,132
211,145
217,113
338,109
354,67
241,94
114,165
281,125
59,144
158,61
397,133
95,103
384,112
138,109
270,137
280,130
307,74
357,52
53,146
230,133
352,135
267,87
324,101
318,166
288,100
103,168
266,94
329,198
306,83
269,163
255,157
365,140
346,51
347,113
400,105
73,184
318,88
107,87
334,64
249,143
147,197
349,190
162,165
286,69
167,64
318,111
140,171
251,69
332,52
273,102
323,84
146,124
95,178
214,149
53,144
397,68
153,74
338,88
327,69
246,142
261,97
337,130
188,187
133,197
55,64
278,177
259,128
83,122
159,52
390,99
348,115
98,57
51,76
147,136
344,174
128,173
181,134
156,75
266,174
386,94
378,142
258,103
74,84
311,73
55,172
388,102
309,51
264,155
391,129
391,79
322,116
136,76
183,93
322,82
209,72
328,114
139,70
74,192
91,109
393,58
367,162
200,151
204,77
127,147
210,56
173,117
269,80
99,148
358,100
348,138
267,56
296,156
386,53
127,173
333,181
61,151
221,94
146,137
274,127
353,173
386,152
364,196
231,60
187,137
157,56
311,82
391,154
100,176
135,118
376,128
68,66
301,71
162,128
330,53
400,129
339,199
73,153
120,99
210,154
226,193
107,139
223,145
126,75
297,171
77,107
194,169
132,109
221,52
213,156
264,147
149,129
149,63
64,80
266,187
390,156
63,136
104,145
195,133
253,147
89,86
72,127
97,200
214,182
112,186
327,92
373,183
52,179
279,169
98,62
222,155
141,71
167,178
285,173
96,103
286,173
340,169
168,160
191,161
184,183
210,104
198,76
334,129
135,179
220,193
227,113
308,88
137,81
235,151
314,129
185,192
234,66
266,173
90,77
68,168
80,153
234,166
266,84
115,187
170,53
105,171
203,121
260,169
298,79
279,83
168,146
273,176
282,99
304,62
128,157
364,126
188,101
216,136
64,166
147,123
345,83
214,168
106,64
247,178
257,76
166,97
198,122
93,136
76,82
269,136
336,178
345,82
286,127
344,120
326,94
153,80
65,121
266,150
142,65
348,165
158,183
385,188
229,87
226,101
201,150
383,125
90,107
390,91
76,81
111,184
347,68
332,200
369,90
149,143
320,126
301,135
212,59
130,133
280,153
297,140
337,158
252,196
88,161
319,66
133,128
66,168
200,157
111,94
117,98
287,114
290,97
67,55
61,155
342,178
276,71
300,92
369,147
167,150
75,168
254,96
300,65
164,173
83,97
55,152
371,83
114,185
278,54
63,106
101,148
175,185
302,78
225,123
72,173
54,136
90,80
178,185
72,64
232,96
77,126
251,53
345,84
141,57
133,131
280,186
252,70
119,165
351,142
102,93
360,68
210,76
353,192
351,78
230,65
282,168
219,83
226,163
284,92
379,112
230,113
88,142
238,200
370,148
348,165
397,92
400,119
207,183
148,64
265,129
307,79
249,196
369,51
63,191
221,110
336,53
223,61
287,186
377,161
227,119
58,200
360,199
348,177
316,143
323,141
278,70
393,79
295,145
80,177
374,189
242,102
62,105
201,123
88,72
168,187
259,177
185,57
129,161
110,65
268,110
312,118
276,188
144,145
189,107
210,106
230,139
346,187
371,156
331,63
352,189
180,196
362,91
143,148
142,67
369,113
132,125
115,192
396,108
131,109
198,60
249,155
235,120
191,135
329,197
101,103
63,157
65,55
197,73
79,188
54,143
85,165
213,94
187,164
104,75
123,81
276,65
61,50
361,120
63,162
309,153
335,185
149,123
292,125
335,83
214,52
288,142
400,142
249,140
88,154
118,141
210,89
106,193
72,183
154,186
355,164
198,166
316,89
348,100
158,94
272,95
157,130
195,127
344,88
75,87
164,151
315,105
299,64
333,69
111,143
234,84
383,85
235,108
250,196
271,168
266,105
316,100
246,73
188,162
55,127
340,150
166,140
318,67
253,174
125,129
246,63
276,81
111,53
194,191
67,130
337,185
336,164
350,74
397,55
244,173
207,114
297,137
381,198
324,84
259,199
192,171
394,177
179,142
242,193
318,180
129,103
302,105
265,65
135,174
95,137
78,130
155,200
96,130
341,112
331,96
221,166
210,93
252,198
351,181
54,83
388,95
299,150
398,131
150,93
203,94
176,149
391,55
72,145
396,133
76,109
98,53
99,154
197,83
96,54
293,159
261,143
271,186
85,79
146,70
387,106
171,82
329,153
111,157
349,123
258,98
107,53
179,89
298,142
194,177
129,119
239,79
264,87
323,116
303,191
110,152
358,58
68,189
65,192
377,157
213,111
114,89
328,76
120,138
186,75
117,129
169,129
393,104
229,179
189,56
285,100
343,154
69,163
395,56
255,98
242,198
308,100
319,105
199,121
360,77
203,140
329,188
260,172
286,182
265,155
54,83
121,54
94,187
377,149
389,158
295,88
173,191
122,88
63,80
227,180
169,105
314,54
385,200
66,176
109,157
202,165
199,99
287,189
205,87
211,147
280,186
340,112
248,99
243,97
162,88
86,63
350,72
212,81
385,129
303,123
214,189
227,189
399,148
52,154
280,154
94,164
343,106
158,156
121,174
256,161
119,94
134,186
307,131
121,132
257,153
124,70
377,51
258,182
315,199
213,108
134,62
66,100
397,169
257,143
197,151
183,195
196,174
76,172
293,194
67,141
190,128
132,112
328,177
291,124
160,194
78,179
185,117
63,128
236,185
72,152
288,128
61,154
301,173
98,143
351,55
222,99
202,193
305,190
272,75
390,96
113,198
235,139
86,161
203,150
269,161
265,168
67,199
137,66
167,130
380,156
275,199
139,136
175,111
115,93
253,108
322,182
396,72
205,164
54,112
231,54
94,95
115,118
199,79
234,168
389,112
81,90
216,141
146,124
236,68
179,137
120,82
151,63
185,173
294,110
133,104
57,109
384,84
145,145
116,197
126,77
186,154
400,116
216,146
184,150
139,116
230,193
161,60
118,70
390,91
317,100
377,143
114,104
277,56
400,62
344,130
276,78
245,144
118,60
288,101
333,114
107,159
167,113
170,88
181,73
125,163
79,96
140,173
97,54
130,128
318,121
130,111
221,172
379,130
178,90
382,97
82,199
202,67
110,77
272,51
282,52
178,78
133,135
353,127
183,82
269,177
86,140
148,155
159,160
356,193
134,117
78,199
150,114
160,151
130,113
201,191
244,77
166,119
231,195
104,92
144,70
398,181
86,194
344,83
105,87
359,80
367,95
310,138
97,157
389,200
364,112
339,53
175,118
346,81
275,129
349,84
306,199
368,151
268,94
186,175
97,147
94,108
295,57
225,113
74,109
302,81
81,181
61,193
134,153
344,177
114,174
283,67
327,139
104,162
107,103
356,137
322,68
140,135
236,157
194,58
327,196
140,85
393,194
66,169
358,62
281,179
66,152
75,95
62,151
144,119
265,61
102,65
386,142
251,102
54,51
173,76
113,120
108,119
366,164
399,192
355,114
226,82
67,160
371,141
206,60
395,166
321,148
194,179
180,117
303,196
262,146
154,134
142,150
200,81
336,75
69,186
138,91
302,85
201,130
265,66
197,58
149,168
301,179
231,91
338,70
221,86
201,95
91,187
104,130
213,194
337,142
196,194
217,178
168,183
184,52
55,122
271,181
396,147
133,173
226,63
100,60
185,189
289,148
69,106
211,168
294,95
389,197
326,94
172,152
347,143
69,154
262,137
304,198
151,153
398,111
238,192
238,187
355,142
204,87
62,176
243,131
165,164
70,63
397,152
129,84
358,140
313,100
280,116
257,82
58,172
141,92
397,79
296,151
104,65
378,186
289,84
279,185
93,130
176,189
229,144
310,135
250,149
371,171
287,86
300,100
345,50
306,137
312,174
296,101
390,165
79,168
269,52
223,157
309,176
149,70
367,58
77,158
236,121
313,66
285,173
262,94
397,99
183,75
278,181
139,93
196,136
324,127
297,177
207,71
362,68
328,75
86,105
220,200
363,196
376,50
155,161
102,114
341,61
148,168
355,167
372,113
384,143
178,158
249,107
78,136
310,158
204,123
400,112
298,170
245,61
106,122
65,111
156,98
153,95
343,110
227,59
392,158
222,163
118,102
122,92
224,149
375,165
156,153
294,169
158,127
79,149
328,150
224,141
333,174
94,125
130,119
153,158
243,187
161,127
300,71
374,136
50,78
199,149
300,88
181,110
251,63
268,87
313,76
251,53
353,64
97,145
214,98
273,53
277,131
375,168
58,180
214,67
170,139
279,180
305,117
100,162
82,163
61,97
82,132
175,195
58,54
71,53
165,151
185,57
52,136
151,56
148,67
91,168
87,185
52,171
345,115
351,68
77,167
77,88
208,162
351,93
124,170
101,59
106,136
284,109
240,169
349,153
239,140
285,171
378,98
387,63
125,148
94,67
64,140
181,159
205,60
357,181
218,125
183,95
50,184
227,162
154,81
255,101
318,144
300,108
94,118
353,124
376,174
357,120
188,168
130,97
140,118
260,109
394,50
282,182
397,61
373,144
57,132
180,82
307,58
208,165
119,91
251,59
286,96
149,70
101,94
315,123
106,118
207,163
257,84
347,97
151,146
354,96
295,134
383,181
102,182
313,181
169,106
388,110
387,143
178,125
259,72
125,170
328,61
137,83
312,83
338,124
288,194
274,117
169,77
375,180
396,188
273,113
85,149
168,194
376,182
116,141
354,132
106,95
228,95
121,112
383,53
252,195
256,70
93,88
394,178
256,139
58,85
116,159
248,169
299,59
105,148
394,70
395,124
389,190
320,59
69,98
394,90
158,93
168,113
310,85
76,119
367,148
187,81
191,59
61,69
392,146
365,52
98,106
222,109
373,55
117,177
264,139
245,190
78,180
345,171
137,59
134,101
76,190
58,122
317,62
338,197
400,91
239,75
177,183
99,180
265,144
244,164
177,181
284,77
65,117
383,179
254,115
61,105
79,188
180,145
321,165
227,127
400,181
180,146
164,178
100,132
78,128
68,80
207,183
265,155
398,182
194,158
161,186
139,197
209,94
120,159
348,176
246,159
58,168
378,120
182,110
251,112
297,58
243,142
323,137
195,116
335,50
76,101
310,70
333,171
268,60
397,166
264,52
140,194
95,149
167,109
370,123
199,98
273,83
56,115
188,112
324,93
303,174
365,140
86,85
342,122
342,114
234,90
303,200
166,165
150,147
70,191
155,114
224,71
73,159
241,86
376,128
233,193
312,101
68,162
199,99
219,186
351,138
73,111
92,128
256,134
225,104
387,174
337,135
266,61
335,100
97,85
176,172
278,134
248,115
90,141
263,131
306,182
266,131
71,139
97,80
319,79
378,86
129,178
250,114
89,150
121,89
289,164
341,96
120,196
69,165
127,73
230,61
352,101
115,94
62,117
119,194
175,113
276,200
113,170
152,84
202,122
399,54
116,177
386,86
220,60
376,89
315,131
119,156
203,78
187,146
124,90
289,57
225,145
64,142
186,116
245,103
250,86
91,87
70,125
274,183
284,141
370,112
106,52
377,190
155,163
172,50
71,91
217,187
112,143
396,61
159,101
345,83
74,195
368,108
299,69
332,91
359,166
313,130
81,54
326,97
217,99
211,132
195,80
319,187
306,83
57,151
69,199
228,197
298,149
63,52
395,181
393,145
273,123
54,118
248,99
55,156
78,184
289,106
296,69
218,197
105,115
261,168
61,130
119,123
143,138
391,128
268,185
252,100
299,128
262,76
349,54
253,135
60,118
332,91
239,162
302,197
66,82
286,168
210,147
343,136
119,71
391,93
130,144
367,169
126,62
262,95
165,87
371,131
151,70
199,153
70,128
121,56
353,155
327,95
215,117
331,142
170,177
363,195
234,51
103,110
52,129
184,67
352,65
396,60
168,133
65,139
213,168
354,119
233,152
387,82
140,118
289,142
143,80
216,73
99,95
215,174
260,138
87,139
347,66
105,173
50,83
284,73
385,89
359,87
171,53
304,79
343,148
222,75
85,75
333,119
376,56
139,100
120,190
288,94
398,139
357,80
56,142
69,128
333,130
186,142
152,181
233,178
141,147
292,162
378,192
377,150
273,197
166,168
92,86
134,136
386,128
52,124
327,175
93,194
156,141
225,113
364,61
101,93
399,129
123,107
276,81
187,187
341,151
159,145
365,149
362,50
259,108
248,80
269,102
393,135
154,118
179,141
262,114
393,182
205,189
242,119
273,172
112,197
83,60
247,195
271,82
217,196
328,182
380,160
158,151
308,193
371,146
107,134
248,84
135,196
221,194
172,88
155,164
374,83
238,182
146,93
307,94
155,78
368,185
272,89
381,131
116,154
92,51
76,66
137,134
316,89
206,134
279,63
358,122
281,87
129,181
304,51
367,179
262,63
168,182
112,137
250,114
205,128
397,179
249,157
382,182
286,197
355,73
243,104
283,56
221,90
285,200
389,80
305,102
271,184
160,156
218,80
129,88
94,196
108,146
144,60
284,191
329,74
103,87
325,103
132,92
303,170
226,191
258,96
177,81
259,136
94,185
213,155
318,185
390,96
290,78
53,104
337,91
236,159
236,188
135,71
157,105
305,88
99,180
271,145
51,166
400,200
150,121
237,83
287,99
129,155
147,153
96,84
249,174
339,113
113,67
338,160
335,110
83,118
164,69
101,88
376,143
85,98
173,127
98,168
345,117
146,73
66,145
348,71
196,58
52,168
363,191
393,82
150,168
390,73
76,158
80,150
354,167
220,106
246,187
141,171
92,200
95,76
203,144
270,53
75,151
228,142
327,128
239,121
84,54
117,127
341,114
305,172
67,67
220,171
118,188
204,179
209,114
322,186
375,192
95,167
148,137
175,133
200,193
253,197
358,104
256,73
364,127
65,163
130,62
64,157
381,166
122,78
112,75
355,106
315,110
314,98
349,97
74,188
198,102
292,63
232,197
230,190
278,194
258,119
318,51
230,90
159,156
235,75
157,178
309,135
136,173
385,126
255,174
323,99
160,134
354,151
195,111
170,171
61,142
132,80
118,162
230,200
75,197
235,87
280,66
203,175
398,170
311,66
286,65
209,109
94,179
66,64
210,102
319,165
204,122
185,100
155,83
233,71
120,57
208,69
299,65
139,167
326,139
361,176
328,66
118,73
343,125
282,143
381,148
264,129
53,101
342,138
331,180
224,153
104,64
285,185
51,137
209,154
58,186
95,181
231,151
288,109
103,196
80,156
117,126
58,172
84,92
239,89
133,191
147,55
207,152
375,105
281,166
250,110
104,156
134,161
364,181
382,85
223,51
163,80
228,72
362,97
178,149
388,140
340,173
232,97
247,117
159,155
210,82
266,53
354,109
90,197
214,166
247,130
217,144
216,148
192,138
267,87
329,128
89,195
333,139
268,74
308,195
149,52
79,78
355,128
121,135
353,134
53,165
110,183
300,158
93,149
195,79
172,78
334,134
100,174
257,64
157,51
153,53
58,53
317,152
178,137
212,153
115,125
225,91
113,105
155,199
268,70
344,74
263,185
226,182
90,127
373,195
253,170
155,154
269,83
141,69
56,133
121,99
132,174
91,172
118,175
178,110
347,179
397,66
163,192
378,58
367,77
233,138
69,87
230,121
280,125
68,122
190,98
289,185
80,72
166,146
226,200
381,110
72,108
297,99
260,92
201,183
279,176
278,79
229,59
170,176
333,197
361,84
180,181
280,117
162,128
178,135
75,110
382,186
287,166
315,192
85,100
63,54
158,166
333,160
315,67
186,107
170,108
192,115
164,120
148,103
98,169
371,96
317,126
391,196
200,191
251,146
296,176
69,62
169,52
159,139
274,138
163,60
68,191
184,62
169,64
218,77
80,67
254,189
364,58
100,138
327,183
85,166
311,92
119,126
113,99
318,62
326,70
156,96
277,187
107,110
360,138
141,128
386,124
349,179
50,155
57,61
94,197
144,198
148,154
121,138
100,52
64,111
147,181
381,178
309,90
88,148
150,103
144,75
104,97
350,172
109,144
142,81
247,180
333,178
337,77
173,107
219,52
51,121
287,51
154,177
52,92
298,70
125,60
72,131
282,93
81,185
395,93
114,187
126,153
369,150
318,146
137,79
308,147
391,141
155,182
248,157
87,169
63,77
212,85
147,121
109,172
261,177
184,139
131,172
102,135
123,119
377,164
385,139
390,176
268,119
234,92
179,192
337,109
397,64
320,53
291,129
400,83
287,102
191,67
130,104
114,197
221,109
289,151
353,147
371,192
348,106
203,190
108,115
270,169
61,124
102,175
281,59
280,122
183,99
265,135
53,146
135,102
157,57
330,199
296,65
344,110
186,195
216,57
310,141
399,149
167,69
198,101
395,194
319,109
303,185
130,175
87,157
125,153
237,69
339,87
276,194
251,122
194,200
57,107
86,104
244,142
270,163
73,56
343,145
351,155
350,73
164,162
245,55
100,84
258,121
309,187
251,141
342,174
129,108
265,90
68,96
318,184
359,116
384,133
329,152
252,80
312,142
179,116
325,74
228,198
236,126
338,194
78,113
234,54
199,57
91,180
394,107
396,142
340,147
375,104
381,88
273,81
116,52
309,197
324,52
314,151
165,151
329,133
56,192
282,67
153,195
66,164
154,70
91,113
385,94
279,142
128,196
370,161
352,57
193,160
131,85
347,134
154,161
349,181
202,103
76,134
217,111
98,152
224,79
276,120
319,144
154,50
281,194
187,96
314,69
399,143
242,188
282,94
336,155
226,132
369,88
163,133
230,58
369,133
341,106
131,176
352,53
120,79
301,75
279,124
294,160
372,95
205,190
307,81
237,134
286,154
204,128
69,158
261,192
331,111
86,97
101,149
