02:12,8.5,2.4,3.68,6.07
02:13,7.27,2.98,6.06,3.28
02:14,2.11,0.49,4.96,2.48
02:15,3.01,5.69,2.1,1.77
02:16,3.35,0.04,3.34,5.58
02:17,7.97,1.02,7.46,3.32
02:18,5.13,6.09,2.62,3.83
02:19,6.21,3.62,1.74,1.68
02:20,0.6,4.67,4.08,2.91
02:21,0.39,0.06,4.74,6.39
02:22,8.74,7.77,2.43,5.0
02:23,4.42,4.98,2.46,0.05
02:24,8.96,5.18,5.41,1.76
02:25,3.75,5.04,8.47,5.23
02:26,7.81,6.33,5.75,1.87
02:27,4.21,7.51,1.67,7.45
02:28,8.88,3.85,4.59,3.03
02:29,4.39,8.14,6.33,5.68
02:30,0.66,5.05,4.44,6.92
02:31,4.21,5.62,7.01,2.68
02:32,3.32,6.86,5.24,7.25
02:33,6.7,7.34,8.05,0.96
02:34,0.42,4.58,1.47,1.63
02:35,6.02,8.25,4.25,3.8
02:36,6.77,5.1,4.78,6.25
02:37,8.21,2.09,8.81,3.14
02:38,5.9,1.6,4.11,8.07
02:39,1.33,6.28,0.81,8.57
02:40,8.27,5.34,4.86,6.96
02:41,7.63,0.52,5.8,5.9
02:42,2.14,6.8,1.99,8.69
02:43,1.2,5.78,6.77,0.63
02:44,5.74,3.27,6.26,2.01
02:45,1.43,8.19,3.76,4.4
02:46,0.58,3.73,8.65,7.76
02:47,3.16,5.73,3.09,4.54
02:48,0.84,6.05,3.28,3.03
02:49,2.69,4.58,0.72,8.67
02:50,1.27,8.82,1.39,1.58
02:51,5.9,5.42,8.24,1.43
02:52,2.19,8.53,4.08,4.86
02:53,2.56,7.01,3.33,0.28
02:54,2.94,5.01,8.78,0.38
02:55,4.55,6.92,4.11,4.53
02:56,3.95,6.72,6.53,3.52
02:57,2.63,0.09,7.37,5.2
02:58,4.8,0.91,4.76,7.98
02:59,4.48,0.6,6.52,4.63
03:00,5.83,5.15,5.01,8.69
03:01,8.08,1.02,2.22,4.19
03:02,5.52,2.2,5.49,8.19
03:03,0.83,1.11,0.81,0.69
03:04,0.09,7.52,0.66,5.05
03:05,2.77,6.27,3.53,0.65
03:06,1.91,4.06,7.6,7.51
03:07,8.67,4.42,7.16,8.9
03:08,4.11,6.43,7.77,4.27
03:09,0.45,3.65,4.43,8.81
03:10,3.26,7.4,8.16,6.63
03:11,6.59,6.01,7.15,6.63
03:12,1.78,5.93,0.8,1.82
03:13,0.88,0.38,2.37,4.87
03:14,5.36,0.57,3.93,4.37
03:15,6.12,3.57,5.73,2.71
03:16,2.1,7.2,7.73,7.24
03:17,5.32,6.2,4.81,6.91
03:18,2.34,0.79,4.71,8.11
03:19,0.39,8.61,4.38,5.52
03:20,4.37,0.38,6.74,3.33
03:21,7.61,0.63,5.55,4.35
03:22,6.2,1.21,8.36,4.55
03:23,5.79,2.57,4.28,5.18
03:24,1.89,0.92,6.02,2.03
03:25,0.87,4.43,3.65,4.4
03:26,4.21,6.55,4.08,5.02
03:27,0.38,1.82,8.36,4.39
03:28,6.65,7.34,2.4,2.07
03:29,7.03,7.32,1.41,3.13
03:30,5.59,3.2,7.96,7.81
03:31,4.92,6.11,6.1,0.04
03:32,0.04,6.85,2.32,8.66
03:33,1.54,0.07,6.19,8.69
03:34,7.3,5.58,5.7,8.71
03:35,1.63,3.64,8.86,4.18
03:36,5.29,5.25,5.03,7.63
03:37,7.42,4.62,5.25,0.7
03:38,5.2,5.25,0.23,4.49
03:39,0.68,8.54,5.18,3.08
03:40,6.7,0.44,0.62,0.88
03:41,7.4,1.99,1.09,4.58
03:42,4.35,4.53,4.17,8.21
03:43,3.49,1.24,5.87,3.31
03:44,8.65,2.78,3.99,2.69
03:45,3.49,3.2,3.33,0.78
03:46,1.07,3.0,0.24,5.95
03:47,5.99,5.02,0.83,8.28
03:48,2.17,8.85,0.43,4.15
03:49,5.87,1.67,5.78,4.23
03:50,6.6,1.66,1.77,4.84
03:51,8.81,8.5,7.57,3.07
03:52,5.54,2.52,1.43,2.18
03:53,0.79,6.38,4.78,2.21
03:54,2.74,6.99,0.66,4.88
03:55,1.88,0.35,2.01,5.17
03:56,5.94,1.63,8.48,4.99
03:57,8.88,8.24,4.7,0.63
03:58,4.47,4.51,4.26,5.11
03:59,2.1,3.61,7.2,5.52
04:00,5.79,2.44,7.17,8.68
04:01,0.34,6.75,5.98,2.81
04:02,7.0,3.3,3.83,0.26
04:03,2.38,7.73,4.4,8.88
04:04,5.14,2.95,2.9,0.98
04:05,5.96,0.44,7.47,4.93
04:06,4.22,0.24,6.43,3.19
04:07,6.2,2.57,1.83,4.96
04:08,5.03,6.22,0.57,3.2
04:09,3.82,6.1,7.57,0.21
04:10,8.3,4.74,4.39,2.77
04:11,6.18,0.1,6.45,3.09
04:12,7.57,4.79,0.31,8.84
04:13,8.72,3.17,6.86,7.56
04:14,0.62,3.09,3.74,6.42
04:15,6.49,4.9,8.96,5.4
04:16,5.8,7.46,7.31,5.24
04:17,3.05,4.78,6.45,6.75
04:18,4.53,1.86,4.5,7.16
04:19,8.9,1.23,0.03,1.23
04:20,2.86,2.52,8.33,6.99
04:21,1.2,6.15,2.03,8.14
04:22,2.51,7.72,5.32,7.04
04:23,1.89,8.95,6.22,3.23
04:24,3.79,2.26,0.23,5.82
04:25,7.1,8.06,2.83,1.49
04:26,4.55,5.64,5.3,6.17
04:27,0.26,3.13,6.04,0.56
04:28,2.73,5.48,2.08,7.54
04:29,0.06,1.74,6.44,6.98
04:30,7.2,1.21,1.13,0.56
04:31,4.82,6.59,5.45,4.24
04:32,8.46,8.18,2.19,7.01
04:33,4.79,0.34,2.05,6.6
04:34,6.73,8.91,7.65,7.97
04:35,4.61,4.51,1.95,6.76
04:36,7.94,3.98,1.79,5.53
04:37,4.19,7.77,3.15,0.94
04:38,3.11,1.26,2.15,6.9
04:39,7.93,2.05,3.2,1.3
04:40,3.19,3.79,4.72,0.49
04:41,6.75,3.07,3.25,0.03
04:42,2.01,0.39,4.58,6.48
04:43,8.78,0.7,4.29,6.45
04:44,3.92,0.46,4.65,0.7
04:45,2.85,0.77,3.96,5.64
04:46,1.36,6.73,7.62,1.74
04:47,2.13,1.36,2.53,7.39
04:48,2.34,7.64,4.94,0.51
04:49,6.66,4.63,5.98,5.59
04:50,6.77,8.09,4.3,4.95
04:51,0.63,7.41,2.25,4.21
04:52,3.39,4.14,0.37,6.19
04:53,2.69,1.51,6.38,6.24
04:54,5.18,5.77,8.88,8.41
04:55,2.97,0.73,1.56,5.85
04:56,7.22,0.12,1.13,6.95
04:57,1.59,7.19,3.94,5.35
04:58,4.01,6.23,1.24,5.9
04:59,5.16,4.38,2.79,3.19
05:00,7.31,2.99,5.89,2.07
05:01,2.95,0.17,6.7,2.98
05:02,5.34,4.71,4.0,6.0
05:03,6.49,6.9,3.46,3.04
05:04,0.98,6.91,3.2,2.72
05:05,3.25,2.42,2.7,2.41
05:06,8.35,6.38,4.46,3.45
05:07,5.57,0.33,5.16,2.98
05:08,4.23,2.03,5.84,5.81
05:09,2.22,0.9,4.24,0.18
05:10,5.4,8.23,7.84,4.16
05:11,2.58,0.71,7.43,6.59
05:12,1.35,8.1,4.36,8.04
05:13,5.4,5.98,8.45,0.08
05:14,3.16,6.13,6.76,0.13
05:15,2.79,3.55,2.33,7.39
05:16,5.82,5.94,3.73,4.58
05:17,4.02,4.48,6.58,0.52
05:18,4.54,2.68,4.56,3.33
05:19,5.3,3.04,2.13,4.32
05:20,2.75,1.6,2.76,7.79
05:21,2.3,3.94,6.57,8.13
05:22,3.01,1.22,0.06,3.93
05:23,1.49,2.87,7.79,1.24
05:24,6.16,7.1,0.41,0.38
05:25,6.8,8.62,2.25,7.24
05:26,7.78,3.6,3.61,3.55
05:27,7.75,7.98,3.06,1.31
05:28,0.78,7.39,6.68,3.98
05:29,3.86,6.99,6.82,0.04
05:30,3.18,8.86,6.82,0.87
05:31,3.27,1.92,5.49,0.79
05:32,5.74,0.68,0.91,0.21
05:33,5.66,1.14,4.85,4.51
05:34,4.79,6.16,7.07,1.96
05:35,4.15,7.44,5.52,3.64
05:36,6.4,8.85,6.74,5.15
05:37,8.88,0.52,1.81,5.19
05:38,5.03,5.8,3.15,4.66
05:39,1.53,0.57,0.19,4.92
05:40,2.84,2.07,3.72,4.96
05:41,1.76,0.23,0.39,6.17
05:42,0.29,6.05,1.78,4.47
05:43,4.93,7.79,2.9,3.21
05:44,3.41,3.08,7.29,1.09
05:45,2.11,8.77,3.91,7.93
05:46,6.43,6.6,3.22,6.39
05:47,0.33,7.83,8.16,2.07
05:48,7.97,2.14,7.43,7.11
05:49,4.91,7.44,1.93,0.57
05:50,3.71,7.31,6.21,1.43
05:51,5.87,5.01,1.39,6.61
05:52,6.35,0.89,1.56,8.35
05:53,5.08,3.56,0.96,6.83
05:54,0.14,1.9,2.79,2.32
05:55,3.88,7.4,1.71,5.34
05:56,4.71,7.91,2.89,7.59
05:57,5.33,8.64,2.4,3.15
05:58,7.51,3.71,4.24,3.34
05:59,2.8,7.97,0.04,1.42
06:00,2.1,5.29,0.65,7.93
06:01,8.14,8.43,5.97,4.2
06:02,8.73,4.39,8.2,5.62
06:03,2.66,0.37,1.75,2.09
06:04,3.15,4.48,3.16,8.37
06:05,4.79,1.17,8.41,8.11
06:06,0.66,6.77,4.31,5.2
06:07,8.88,0.22,3.17,7.88
06:08,1.58,0.26,8.16,3.56
06:09,2.15,0.16,2.26,0.62
06:10,1.23,8.47,8.69,0.99
06:11,1.71,0.05,0.12,8.38
06:12,2.07,8.0,1.2,1.25
06:13,4.56,3.54,5.76,4.25
06:14,5.76,2.45,1.21,3.33
06:15,1.19,5.77,4.03,3.73
06:16,2.81,5.0,6.87,5.58
06:17,4.28,5.37,8.78,5.2
06:18,5.54,3.83,4.03,8.68
06:19,7.83,1.28,8.82,8.03
06:20,7.55,8.55,8.6,2.4
06:21,2.57,8.84,7.53,5.58
06:22,4.69,2.6,1.56,8.51
06:23,7.54,5.43,0.69,0.64
06:24,0.11,6.06,0.33,0.55
06:25,2.47,2.69,2.52,3.53
06:26,1.79,0.73,0.83,5.82
06:27,6.42,5.21,8.22,3.49
06:28,4.25,3.87,0.53,5.15
06:29,3.02,8.67,2.71,8.69
06:30,8.59,5.89,7.84,0.71
06:31,3.04,6.63,3.9,4.35
06:32,1.57,8.79,3.44,8.89
06:33,4.15,4.25,5.88,2.35
06:34,8.68,1.41,7.87,1.97
06:35,2.73,5.69,4.35,1.72
06:36,3.04,1.92,2.9,2.89
06:37,6.54,4.18,6.18,8.97
06:38,3.28,6.07,8.28,0.65
06:39,5.45,7.07,4.96,4.52
06:40,3.41,0.71,2.72,4.75
06:41,3.54,7.15,7.2,0.44
06:42,5.21,3.94,4.31,7.57
06:43,0.71,8.14,3.03,0.16
06:44,8.17,5.99,2.43,0.75
06:45,7.08,1.9,8.45,1.52
06:46,6.34,1.18,2.94,7.87
06:47,4.91,2.46,8.91,8.5
06:48,5.15,7.93,5.66,3.53
06:49,5.13,8.5,2.7,4.7
06:50,7.16,0.6,4.98,4.23
06:51,0.5,4.4,0.72,2.1
06:52,4.21,0.91,1.17,5.29
06:53,4.26,0.29,4.4,7.46
06:54,2.94,4.96,3.69,0.26
06:55,8.34,8.96,4.15,0.1
06:56,4.76,2.09,1.98,2.82
06:57,1.04,6.06,3.49,0.75
06:58,2.69,8.39,5.22,5.8
06:59,5.72,2.31,5.87,2.75
07:00,4.25,5.91,7.76,6.08
07:01,5.76,7.67,6.61,8.76
07:02,4.94,7.33,5.14,4.69
07:03,3.96,3.97,1.69,5.43
07:04,1.07,2.18,0.8,0.97
07:05,1.91,1.0,7.73,0.19
07:06,8.71,7.33,1.12,7.02
07:07,1.69,2.85,0.01,2.43
07:08,5.33,0.16,4.09,3.04
07:09,7.33,8.97,5.89,2.82
07:10,3.27,1.64,8.34,0.31
07:11,5.41,6.15,1.66,8.26
07:12,2.22,7.87,2.87,0.79
07:13,1.79,1.96,0.71,3.18
07:14,8.75,6.37,3.07,3.21
07:15,7.33,2.96,1.91,0.02
07:16,7.41,2.1,0.46,5.89
07:17,7.13,2.37,0.22,7.97
07:18,7.92,4.17,1.03,8.92
07:19,6.01,0.7,0.66,0.07
07:20,4.27,6.53,0.32,2.47
07:21,5.23,2.41,0.12,0.08
07:22,7.37,0.85,6.32,6.68
07:23,8.65,5.83,5.82,5.75
07:24,4.66,3.08,3.22,8.89
07:25,0.4,3.43,1.34,4.39
07:26,8.29,3.65,2.38,1.62
07:27,1.22,7.09,6.42,8.26
07:28,7.9,7.06,2.05,7.36
07:29,7.5,0.48,8.93,7.27
07:30,4.31,1.53,8.95,1.28
07:31,1.58,1.17,5.72,6.51
07:32,3.26,7.71,3.69,7.52
07:33,7.37,3.15,7.28,4.62
07:34,3.39,0.95,6.16,5.52
07:35,7.85,8.03,4.55,0.42
07:36,6.44,0.09,1.73,1.89
07:37,4.06,5.6,2.17,8.51
07:38,8.02,7.57,2.38,5.76
07:39,3.82,0.54,2.57,3.45
07:40,6.09,7.04,2.93,6.74
07:41,5.38,1.33,5.26,0.94
07:42,1.09,1.57,3.25,8.06
07:43,7.19,2.78,8.59,2.18
07:44,2.25,1.97,4.86,2.11
07:45,3.7,0.81,2.86,2.24
07:46,4.21,8.6,7.08,2.3
07:47,2.19,1.74,7.55,3.91
07:48,1.06,2.35,8.77,6.71
07:49,5.69,6.77,0.71,0.32
07:50,1.79,3.92,3.51,2.75
07:51,0.94,6.06,2.42,4.67
07:52,8.37,4.08,2.17,1.49
07:53,4.14,8.74,3.72,6.36
07:54,3.34,7.71,7.72,4.34
07:55,1.78,3.62,0.34,4.59
07:56,2.62,5.67,6.14,8.85
07:57,2.14,5.76,7.48,0.73
07:58,5.11,1.72,0.17,5.36
07:59,6.02,2.56,1.3,8.7
08:00,8.05,7.6,3.32,0.54
08:01,6.1,3.25,6.15,2.08
08:02,0.24,4.67,4.2,5.53
08:03,2.25,2.07,8.79,0.07
08:04,3.04,5.34,2.41,1.91
08:05,5.19,0.02,4.15,6.49
08:06,0.97,1.84,4.9,4.35
08:07,7.39,1.22,4.96,6.06
08:08,1.25,5.11,5.26,3.44
08:09,8.91,0.37,2.44,3.62
08:10,0.12,8.43,6.96,2.46
08:11,3.77,5.03,3.61,3.42
08:12,8.04,6.8,2.35,1.37
08:13,3.1,1.86,2.88,3.63
08:14,6.02,7.75,6.92,7.92
08:15,1.45,8.24,2.2,6.77
08:16,6.92,7.27,2.02,8.42
08:17,7.93,7.0,7.26,6.9
08:18,8.95,3.08,3.93,0.92
08:19,8.86,7.09,2.94,3.14
08:20,2.08,2.57,2.5,2.37
08:21,5.51,7.75,1.93,2.0
08:22,6.26,6.89,8.3,5.12
08:23,5.17,4.91,7.49,8.93
08:24,7.03,2.16,3.93,4.97
08:25,7.32,1.7,4.09,0.26
08:26,6.72,5.25,7.02,0.52
08:27,1.16,0.53,6.83,2.02
08:28,4.84,4.33,2.51,0.58
08:29,8.4,8.15,4.43,4.5
08:30,3.11,1.62,7.99,4.28
08:31,0.41,8.16,3.94,6.81
08:32,8.74,7.26,6.17,0.67
08:33,8.19,3.86,3.65,7.64
08:34,3.82,1.13,6.36,7.25
08:35,3.84,8.72,1.62,5.89
08:36,8.3,3.29,7.94,3.19
08:37,8.64,6.03,4.82,1.64
08:38,1.13,0.77,3.75,6.71
08:39,0.35,4.19,4.17,8.03
08:40,0.24,0.5,2.56,8.31
08:41,6.11,6.19,8.31,2.93
08:42,6.97,0.86,1.1,8.42
08:43,2.07,8.86,8.02,3.1
08:44,8.79,2.92,4.7,7.08
08:45,2.3,7.71,2.43,4.65
08:46,0.72,2.58,4.09,1.11
08:47,7.99,5.59,8.62,4.22
08:48,0.61,5.7,6.33,8.42
08:49,2.45,8.33,0.18,2.39
08:50,0.12,3.2,3.18,5.05
08:51,7.06,4.59,2.44,1.82
08:52,8.69,4.19,1.22,8.62
08:53,8.77,8.8,0.37,4.94
08:54,3.99,5.06,6.99,4.58
08:55,5.17,7.28,7.64,1.29
08:56,0.9,0.97,0.09,2.56
08:57,1.33,5.82,2.11,0.77
08:58,7.21,3.84,6.83,6.88
08:59,7.16,0.57,1.38,0.6
09:00,8.55,8.62,4.98,6.41
09:01,6.51,2.68,5.47,0.28
09:02,6.16,5.68,0.78,7.72
09:03,2.61,7.96,2.7,7.74
09:04,7.84,1.3,6.65,7.23
09:05,4.83,8.96,3.74,8.18
09:06,1.33,4.48,4.2,4.01
09:07,3.67,7.13,5.65,0.24
09:08,1.61,6.61,8.31,7.49
09:09,8.11,1.31,0.21,8.09
09:10,1.19,3.82,3.09,6.4
09:11,2.51,4.74,4.97,1.03
09:12,0.71,0.9,0.02,1.14
09:13,5.72,5.02,1.61,6.05
09:14,2.12,4.74,0.75,8.09
09:15,6.52,6.9,8.93,5.36
09:16,2.0,6.93,6.78,6.14
09:17,4.79,1.63,7.46,5.38
09:18,4.38,1.99,0.32,1.56
09:19,4.36,4.99,3.31,2.44
09:20,1.53,1.64,1.07,2.54
09:21,1.16,3.16,3.59,3.08
09:22,3.58,0.65,5.72,4.82
09:23,1.98,6.8,2.69,1.49
09:24,6.94,2.72,7.73,7.05
09:25,3.8,2.77,3.38,0.49
09:26,4.64,7.9,0.62,7.22
09:27,2.12,6.22,5.61,3.48
09:28,3.26,3.07,0.85,0.73
09:29,0.89,7.16,8.07,7.41
09:30,2.85,1.48,5.58,7.12
09:31,2.3,8.78,0.86,7.12
09:32,4.63,7.49,8.75,2.79
09:33,5.74,5.59,4.98,7.27
09:34,7.99,4.27,6.93,3.45
09:35,5.03,2.39,4.91,7.96
09:36,8.23,3.74,5.57,3.16
09:37,2.23,5.18,7.0,2.7
09:38,1.34,1.27,4.02,3.86
09:39,7.27,8.01,4.97,2.63
09:40,0.25,5.74,4.59,0.8
09:41,6.22,3.65,2.85,8.15
09:42,7.48,5.34,7.67,8.81
09:43,3.25,0.92,5.51,7.44
09:44,1.76,7.39,7.67,6.61
09:45,8.2,0.51,7.25,1.25
09:46,3.35,7.76,4.14,2.6
09:47,0.97,5.6,5.29,4.59
09:48,4.09,7.07,6.27,3.66
09:49,5.51,7.22,6.36,7.95
09:50,0.03,7.06,6.26,7.52
09:51,2.83,2.94,4.12,5.88
09:52,6.89,6.13,1.6,1.97
09:53,8.85,8.14,8.31,4.15
09:54,8.61,2.58,1.77,2.87
09:55,2.73,8.62,0.75,0.07
09:56,2.94,7.29,4.89,1.24
09:57,0.96,7.57,7.34,5.4
09:58,6.51,4.49,2.79,4.11
09:59,7.57,3.5,7.19,5.72
10:00,8.22,6.68,2.32,2.78
10:01,0.15,2.38,4.13,3.66
10:02,6.59,8.91,1.59,8.08
10:03,4.23,8.83,2.88,8.28
10:04,7.58,7.61,1.11,2.08
10:05,7.15,0.06,6.06,6.64
10:06,0.4,6.57,8.72,5.27
10:07,1.88,3.19,4.02,3.14
10:08,4.21,0.15,8.51,6.05
10:09,7.88,7.89,1.27,1.27
10:10,8.48,4.63,2.2,4.43
10:11,0.19,2.39,2.62,3.71
10:12,2.84,4.15,6.37,7.58
10:13,1.68,5.43,7.21,6.31
10:14,1.4,0.32,6.43,5.66
10:15,0.02,7.35,1.51,6.16
10:16,4.59,3.54,6.41,7.33
10:17,2.96,1.47,6.12,1.24
10:18,2.62,5.71,7.81,3.14
10:19,7.78,3.85,0.32,6.88
10:20,5.59,7.9,5.87,0.17
10:21,5.74,0.29,5.86,7.03
10:22,8.14,8.09,6.99,4.44
10:23,2.36,8.08,6.88,6.62
10:24,4.88,3.67,6.1,6.99
10:25,7.8,4.15,2.54,3.75
10:26,6.03,4.32,2.16,3.12
10:27,6.42,5.4,3.5,0.59
10:28,3.82,0.25,3.45,3.15
10:29,0.39,0.14,6.22,0.34
10:30,2.56,5.67,2.3,2.65
10:31,7.72,5.15,3.52,6.78
10:32,6.65,1.36,0.02,8.82
10:33,0.95,0.0,6.46,4.07
10:34,4.74,1.44,6.89,4.83
10:35,3.79,2.44,5.06,1.38
10:36,6.3,8.02,7.1,0.53
10:37,8.35,2.83,5.71,1.24
10:38,3.17,4.34,2.46,3.98
10:39,3.95,0.45,4.75,6.3
10:40,4.26,3.41,2.49,4.89
10:41,0.24,5.86,0.84,7.1
10:42,6.16,4.15,3.82,1.23
10:43,4.99,2.02,1.22,2.96
10:44,8.0,2.56,0.64,2.76
10:45,5.99,7.5,2.65,0.24
10:46,4.2,2.79,3.62,5.97
10:47,2.23,2.75,7.34,5.12
10:48,2.64,3.45,2.07,4.33
10:49,7.33,4.48,8.95,1.05
10:50,6.25,2.7,1.82,7.75
10:51,8.71,2.56,4.69,3.35
10:52,3.67,0.13,0.25,4.38
10:53,4.54,8.17,3.72,4.24
10:54,0.44,8.58,0.88,8.6
10:55,6.89,3.18,2.9,4.31
10:56,1.25,4.26,2.6,7.77
10:57,4.18,8.16,0.9,5.21
10:58,6.43,7.5,6.04,7.54
10:59,2.24,8.9,4.06,5.82
11:00,3.59,0.28,8.69,5.54
11:01,6.18,6.26,6.04,4.52
11:02,2.56,0.37,4.54,7.89
11:03,0.68,8.77,6.68,5.03
11:04,5.95,3.54,2.49,1.61
11:05,4.5,6.09,2.38,3.96
11:06,6.04,4.45,8.13,2.06
11:07,2.02,4.36,1.03,6.24
11:08,7.36,7.95,6.79,3.63
11:09,4.67,4.65,7.34,1.61
11:10,6.23,6.96,7.35,3.97
11:11,2.06,1.63,8.61,4.77
11:12,0.53,6.59,3.59,1.68
11:13,2.24,2.49,5.19,3.83
11:14,0.69,2.69,7.13,5.65
11:15,3.87,2.61,4.84,4.44
11:16,6.85,1.0,2.82,1.2
11:17,4.3,3.2,2.64,4.96
11:18,5.56,0.14,1.4,6.1
11:19,5.71,7.38,0.4,0.51
11:20,6.5,2.19,6.67,1.6
11:21,7.25,2.59,0.63,0.14
11:22,8.1,4.67,2.11,6.61
11:23,5.82,8.13,2.65,0.55
11:24,2.51,5.41,3.41,2.55
11:25,0.33,7.19,2.93,6.91
11:26,8.84,4.93,1.03,2.14
11:27,6.06,8.07,4.99,7.89
11:28,0.77,6.27,5.0,2.58
11:29,6.06,1.88,1.99,0.19
11:30,2.81,5.02,5.69,0.64
11:31,0.25,0.96,5.29,7.78
11:32,5.38,7.35,5.91,0.89
11:33,3.26,8.4,7.29,1.84
11:34,7.86,3.18,4.55,8.17
11:35,3.27,8.5,8.3,8.58
11:36,0.98,7.56,7.53,3.64
11:37,7.0,8.63,4.57,2.32
11:38,0.62,4.74,2.92,6.16
11:39,1.03,7.5,4.98,4.1
11:40,4.74,8.41,2.07,0.61
11:41,2.31,4.93,4.23,8.38
11:42,5.58,8.6,5.2,3.99
11:43,3.6,0.51,2.35,4.01
11:44,6.49,1.54,8.72,1.46
11:45,4.12,7.23,5.0,2.54
11:46,6.83,8.31,8.75,0.06
11:47,3.08,5.33,6.85,1.94
11:48,3.84,7.84,8.17,8.74
11:49,3.38,4.69,1.58,3.14
11:50,2.19,0.52,4.96,4.29
11:51,6.79,8.07,8.89,2.2
11:52,5.59,7.62,1.78,3.8
11:53,4.63,3.79,8.4,5.69
11:54,4.46,5.11,7.86,1.0
11:55,6.64,5.15,8.98,3.21
11:56,7.72,1.55,4.83,4.72
11:57,4.89,3.81,0.11,3.6
11:58,0.57,2.17,1.92,7.15
11:59,5.8,5.62,3.71,8.25
12:00,4.09,7.47,2.45,8.1
12:01,8.39,0.18,6.96,6.7
12:02,0.28,6.07,1.93,2.69
12:03,3.75,0.81,0.2,7.17
12:04,6.63,7.1,0.45,3.61
12:05,3.91,9.0,2.88,0.05
12:06,2.45,8.92,5.75,3.48
12:07,3.83,2.84,1.9,5.99
12:08,5.67,8.38,5.32,0.73
12:09,0.13,7.9,5.13,6.04
12:10,2.91,0.38,4.56,6.29
12:11,3.87,7.08,8.27,6.53
12:12,0.89,3.76,3.26,6.02
12:13,8.61,3.49,2.51,8.5
12:14,7.53,7.04,5.77,4.72
12:15,2.5,6.95,2.83,2.0
12:16,4.15,2.52,7.09,3.07
12:17,1.05,7.47,5.31,4.92
12:18,3.37,2.86,4.66,8.51
12:19,0.55,4.14,7.41,4.55
12:20,1.11,4.82,8.07,0.41
12:21,1.6,7.6,1.91,7.38
12:22,4.86,5.29,3.24,8.3
12:23,7.29,7.39,1.47,1.02
12:24,6.52,8.7,3.3,1.5
12:25,8.64,2.46,6.24,7.27
12:26,8.81,7.9,7.99,6.73
12:27,0.65,1.39,0.91,6.85
12:28,2.71,4.33,5.79,6.31
12:29,5.99,5.14,3.94,6.58
12:30,0.42,6.13,0.45,3.9
12:31,6.82,6.87,3.19,1.88
12:32,2.41,3.39,5.23,1.17
12:33,4.82,4.09,3.62,4.46
12:34,8.12,3.91,6.73,3.29
12:35,3.33,5.87,4.44,2.56
12:36,1.57,4.95,4.67,1.09
12:37,0.06,4.35,3.69,3.7
12:38,0.06,5.16,6.49,5.61
12:39,0.23,2.7,5.09,4.07
12:40,5.66,8.46,6.89,8.39
12:41,0.64,1.12,0.7,1.54
12:42,7.08,6.72,3.91,8.42
12:43,6.41,6.02,0.06,2.85
12:44,8.86,2.98,1.98,6.19
12:45,3.99,7.03,5.33,4.42
12:46,1.91,4.71,8.7,6.46
12:47,4.83,4.26,3.9,1.89
12:48,0.09,8.15,7.33,6.23
12:49,0.61,6.46,8.78,8.19
12:50,7.61,2.22,0.61,0.02
12:51,0.26,3.1,5.61,6.73
12:52,6.11,5.95,5.1,6.94
12:53,7.68,1.69,3.79,8.06
12:54,7.27,8.67,0.89,1.47
12:55,6.23,1.94,7.18,1.44
12:56,3.3,7.7,2.11,7.92
12:57,6.84,4.5,1.81,6.16
12:58,2.38,8.54,4.79,7.25
12:59,0.37,8.62,2.37,7.01
13:00,6.73,5.38,1.6,1.11
13:01,0.83,3.47,7.14,6.62
13:02,0.88,5.02,3.49,1.45
13:03,4.92,7.39,4.92,4.78
13:04,7.01,1.94,4.31,7.91
13:05,5.44,8.74,2.14,5.57
13:06,8.84,8.53,1.56,1.88
13:07,3.05,4.61,5.05,7.71
13:08,0.41,0.4,2.6,2.58
13:09,8.88,0.88,7.59,6.11
13:10,7.49,5.81,8.2,5.83
13:11,5.92,0.84,2.04,8.67
13:12,5.9,3.81,4.81,3.5
13:13,5.11,2.75,4.09,4.99
13:14,4.14,2.03,2.82,2.76
13:15,5.32,3.88,3.74,1.9
13:16,2.86,0.62,1.72,1.44
13:17,7.43,3.7,5.65,8.49
13:18,1.39,3.0,8.58,7.56
13:19,2.03,7.04,2.07,8.9
13:20,4.27,0.98,4.18,0.16
13:21,7.85,4.82,5.58,3.14
13:22,8.77,6.2,0.72,8.53
13:23,7.6,6.32,5.17,2.93
13:24,4.38,3.68,8.67,1.58
13:25,4.82,1.72,2.8,3.94
13:26,8.61,6.82,8.83,4.56
13:27,8.7,0.38,6.07,1.68
13:28,3.95,3.4,0.79,6.44
13:29,7.4,1.09,0.66,1.93
13:30,1.98,0.81,0.04,0.08
13:31,1.96,7.27,1.36,2.17
13:32,5.08,0.36,4.22,3.67
13:33,7.94,4.21,8.72,3.83
13:34,8.66,3.98,1.71,7.15
13:35,2.72,2.68,5.21,5.69
13:36,3.38,7.49,5.27,2.02
13:37,7.24,7.62,5.49,7.46
13:38,7.1,3.09,8.46,2.33
13:39,5.86,6.11,5.38,5.41
13:40,2.04,0.85,1.11,6.83
13:41,8.15,6.75,3.71,1.56
13:42,8.92,6.38,2.18,1.77
13:43,8.05,4.2,6.09,0.54
13:44,6.69,2.19,2.19,6.66
13:45,0.47,1.35,3.97,1.19
13:46,2.25,1.28,1.18,0.68
13:47,0.11,2.91,4.36,2.18
13:48,4.68,6.13,0.69,2.28
13:49,8.57,1.2,7.06,8.41
13:50,6.56,4.96,6.56,8.33
13:51,4.61,4.86,0.42,0.4
