00:23:21,154,55
00:23:22,363,140
00:23:23,159,89
00:23:24,83,185
00:23:25,309,167
00:23:26,68,145
00:23:27,355,70
00:23:28,282,89
00:23:29,95,82
00:23:30,183,139
00:23:31,66,169
00:23:32,284,99
00:23:33,113,125
00:23:34,291,74
00:23:35,54,93
00:23:36,234,191
00:23:37,233,88
00:23:38,336,80
00:23:39,304,93
00:23:40,397,67
00:23:41,93,93
00:23:42,184,63
00:23:43,268,119
00:23:44,55,103
00:23:45,71,193
00:23:46,126,73
00:23:47,293,53
00:23:48,80,154
00:23:49,165,71
00:23:50,189,100
00:23:51,379,192
00:23:52,249,92
00:23:53,324,131
00:23:54,168,135
00:23:55,100,103
00:23:56,259,162
00:23:57,383,120
00:23:58,220,188
00:23:59,148,161
00:24:00,388,196
00:24:01,74,105
00:24:02,297,163
00:24:03,379,182
00:24:04,241,99
00:24:05,120,129
00:24:06,62,83
00:24:07,86,189
00:24:08,156,177
00:24:09,239,101
00:24:10,346,138
00:24:11,335,186
00:24:12,247,198
00:24:13,370,145
00:24:14,224,70
00:24:15,99,106
00:24:16,65,196
00:24:17,181,87
00:24:18,319,85
00:24:19,312,70
00:24:20,339,200
00:24:21,55,149
00:24:22,104,200
00:24:23,399,52
00:24:24,258,128
00:24:25,236,128
00:24:26,328,103
00:24:27,321,120
00:24:28,224,159
00:24:29,75,103
00:24:30,90,197
00:24:31,56,92
00:24:32,279,190
00:24:33,58,193
00:24:34,91,183
00:24:35,198,200
00:24:36,52,132
00:24:37,360,140
00:24:38,233,106
00:24:39,304,77
00:24:40,296,85
00:24:41,375,144
00:24:42,397,98
00:24:43,379,182
00:24:44,398,153
00:24:45,343,81
00:24:46,54,197
00:24:47,352,133
00:24:48,305,200
00:24:49,177,129
00:24:50,162,111
00:24:51,145,170
00:24:52,229,76
00:24:53,306,63
00:24:54,198,101
00:24:55,56,92
00:24:56,204,52
00:24:57,90,114
00:24:58,394,77
00:24:59,338,142
00:25:00,295,175
00:25:01,72,105
00:25:02,222,183
00:25:03,270,90
00:25:04,283,200
00:25:05,102,145
00:25:06,395,84
00:25:07,367,189
00:25:08,81,112
00:25:09,294,131
00:25:10,313,106
00:25:11,58,192
00:25:12,219,102
00:25:13,137,123
00:25:14,243,180
00:25:15,356,154
00:25:16,184,57
00:25:17,226,196
00:25:18,75,78
00:25:19,138,169
00:25:20,98,188
00:25:21,259,186
00:25:22,230,50
00:25:23,142,166
00:25:24,374,62
00:25:25,144,151
00:25:26,391,75
00:25:27,277,168
00:25:28,218,132
00:25:29,174,117
00:25:30,223,155
00:25:31,188,100
00:25:32,130,54
00:25:33,86,170
00:25:34,154,84
00:25:35,71,99
00:25:36,369,187
00:25:37,312,132
00:25:38,78,150
00:25:39,316,125
00:25:40,264,200
00:25:41,346,93
00:25:42,233,183
00:25:43,347,159
00:25:44,301,51
00:25:45,70,146
00:25:46,215,104
00:25:47,83,167
00:25:48,303,199
00:25:49,215,102
00:25:50,245,60
00:25:51,144,185
00:25:52,364,69
00:25:53,173,50
00:25:54,155,101
00:25:55,342,91
00:25:56,344,56
00:25:57,380,127
00:25:58,358,75
00:25:59,237,62
00:26:00,172,53
00:26:01,218,51
00:26:02,94,127
00:26:03,308,183
00:26:04,198,184
00:26:05,321,194
00:26:06,53,71
00:26:07,105,135
00:26:08,373,122
00:26:09,266,62
00:26:10,266,87
00:26:11,363,87
00:26:12,246,150
00:26:13,92,176
00:26:14,316,76
00:26:15,235,124
00:26:16,201,110
00:26:17,386,89
00:26:18,163,173
00:26:19,322,199
00:26:20,171,119
00:26:21,135,57
00:26:22,165,148
00:26:23,235,141
00:26:24,72,87
00:26:25,151,126
00:26:26,343,78
00:26:27,312,57
00:26:28,95,123
00:26:29,97,195
00:26:30,392,147
00:26:31,303,84
00:26:32,283,174
00:26:33,299,94
00:26:34,67,100
00:26:35,119,51
00:26:36,250,117
00:26:37,64,184
00:26:38,329,151
00:26:39,82,77
00:26:40,251,137
00:26:41,321,53
00:26:42,389,71
00:26:43,352,189
00:26:44,322,70
00:26:45,355,110
00:26:46,149,184
00:26:47,351,78
00:26:48,302,183
00:26:49,362,190
00:26:50,382,121
00:26:51,110,126
00:26:52,130,147
00:26:53,335,144
00:26:54,148,162
00:26:55,166,130
00:26:56,157,158
00:26:57,261,178
00:26:58,222,77
00:26:59,277,135
00:27:00,220,184
00:27:01,346,173
00:27:02,124,127
00:27:03,180,148
00:27:04,356,139
00:27:05,332,72
00:27:06,317,187
00:27:07,152,116
00:27:08,384,151
00:27:09,96,137
00:27:10,125,92
00:27:11,372,177
00:27:12,387,155
00:27:13,189,159
00:27:14,212,108
00:27:15,370,175
00:27:16,262,145
00:27:17,276,84
00:27:18,274,193
00:27:19,206,191
00:27:20,159,145
00:27:21,181,77
00:27:22,327,74
00:27:23,192,175
00:27:24,315,158
00:27:25,301,138
00:27:26,384,57
00:27:27,181,62
00:27:28,278,200
00:27:29,51,63
00:27:30,155,85
00:27:31,376,134
00:27:32,142,144
00:27:33,319,53
00:27:34,396,53
00:27:35,296,50
00:27:36,390,114
00:27:37,282,134
00:27:38,109,112
00:27:39,380,95
00:27:40,361,100
00:27:41,160,76
00:27:42,393,134
00:27:43,123,108
00:27:44,135,192
00:27:45,380,178
00:27:46,284,71
00:27:47,146,74
00:27:48,163,130
00:27:49,141,80
00:27:50,311,69
00:27:51,110,161
00:27:52,206,101
00:27:53,82,67
00:27:54,261,83
00:27:55,51,59
00:27:56,261,151
00:27:57,249,130
00:27:58,98,83
00:27:59,203,81
00:28:00,375,65
00:28:01,341,180
00:28:02,386,152
00:28:03,206,107
00:28:04,210,178
00:28:05,189,117
00:28:06,328,71
00:28:07,150,61
00:28:08,234,122
00:28:09,79,146
00:28:10,84,160
00:28:11,126,69
00:28:12,61,64
00:28:13,213,177
00:28:14,121,60
00:28:15,113,141
00:28:16,94,126
00:28:17,143,58
00:28:18,361,188
00:28:19,371,53
00:28:20,60,90
00:28:21,319,118
00:28:22,247,192
00:28:23,276,57
00:28:24,146,93
00:28:25,117,57
00:28:26,151,184
00:28:27,310,130
00:28:28,396,58
00:28:29,103,102
00:28:30,108,178
00:28:31,214,107
00:28:32,67,92
00:28:33,359,197
00:28:34,359,179
00:28:35,280,73
00:28:36,268,141
00:28:37,289,116
00:28:38,399,87
00:28:39,195,182
00:28:40,158,146
00:28:41,77,95
00:28:42,290,155
00:28:43,235,67
00:28:44,264,188
00:28:45,175,139
00:28:46,77,87
00:28:47,356,89
00:28:48,333,192
00:28:49,309,93
00:28:50,141,56
00:28:51,220,178
00:28:52,275,197
00:28:53,293,170
00:28:54,374,71
00:28:55,229,63
00:28:56,63,54
00:28:57,138,64
00:28:58,332,158
00:28:59,226,82
00:29:00,181,157
00:29:01,284,53
00:29:02,75,99
00:29:03,67,90
00:29:04,295,118
00:29:05,270,161
00:29:06,175,77
00:29:07,321,129
00:29:08,384,128
00:29:09,105,144
00:29:10,157,143
00:29:11,314,185
00:29:12,71,74
00:29:13,78,63
00:29:14,364,176
00:29:15,88,68
00:29:16,191,67
00:29:17,240,144
00:29:18,166,179
00:29:19,54,179
00:29:20,197,62
00:29:21,163,178
00:29:22,139,104
00:29:23,264,84
00:29:24,71,90
00:29:25,180,70
00:29:26,190,60
00:29:27,328,197
00:29:28,391,74
00:29:29,364,189
00:29:30,70,67
00:29:31,260,79
00:29:32,293,105
00:29:33,222,107
00:29:34,205,133
00:29:35,351,92
00:29:36,321,168
00:29:37,327,157
00:29:38,370,145
00:29:39,292,197
00:29:40,129,121
00:29:41,391,138
00:29:42,304,170
00:29:43,383,127
00:29:44,83,183
00:29:45,51,132
00:29:46,208,168
00:29:47,293,193
00:29:48,283,94
00:29:49,132,92
00:29:50,173,67
00:29:51,327,79
00:29:52,365,128
00:29:53,226,165
00:29:54,372,55
00:29:55,71,170
00:29:56,222,173
00:29:57,210,66
00:29:58,82,100
00:29:59,313,53
00:30:00,106,60
00:30:01,209,151
00:30:02,156,186
00:30:03,54,147
00:30:04,53,77
00:30:05,83,180
00:30:06,328,70
00:30:07,250,194
00:30:08,278,54
00:30:09,87,61
00:30:10,324,136
00:30:11,327,188
00:30:12,312,192
00:30:13,254,68
00:30:14,271,59
00:30:15,182,117
00:30:16,395,138
00:30:17,324,120
00:30:18,96,114
00:30:19,363,98
00:30:20,292,154
00:30:21,277,184
00:30:22,305,149
00:30:23,392,179
00:30:24,131,160
00:30:25,360,95
00:30:26,356,183
00:30:27,346,94
00:30:28,214,116
00:30:29,368,71
00:30:30,248,153
00:30:31,84,139
00:30:32,183,85
00:30:33,83,128
00:30:34,138,87
00:30:35,72,162
00:30:36,107,93
00:30:37,82,58
00:30:38,166,169
00:30:39,155,69
00:30:40,190,162
00:30:41,396,185
00:30:42,180,128
00:30:43,220,89
00:30:44,95,75
00:30:45,177,75
00:30:46,65,124
00:30:47,331,130
00:30:48,126,131
00:30:49,127,110
00:30:50,79,126
00:30:51,181,177
00:30:52,196,113
00:30:53,66,109
00:30:54,379,174
00:30:55,145,76
00:30:56,115,165
00:30:57,357,198
00:30:58,141,83
00:30:59,221,57
00:31:00,260,195
00:31:01,341,137
00:31:02,186,89
00:31:03,272,82
00:31:04,264,65
00:31:05,243,115
00:31:06,148,111
00:31:07,268,131
00:31:08,373,114
00:31:09,332,197
00:31:10,294,134
00:31:11,71,196
00:31:12,347,98
00:31:13,230,117
00:31:14,167,199
00:31:15,144,192
00:31:16,390,99
00:31:17,236,132
00:31:18,219,106
00:31:19,173,165
00:31:20,286,69
00:31:21,351,104
00:31:22,145,130
00:31:23,261,135
00:31:24,282,186
00:31:25,393,128
00:31:26,341,97
00:31:27,318,183
00:31:28,118,130
00:31:29,144,98
00:31:30,393,84
00:31:31,399,50
00:31:32,67,149
00:31:33,345,183
00:31:34,375,152
00:31:35,277,126
00:31:36,258,149
00:31:37,82,108
00:31:38,206,80
00:31:39,319,103
00:31:40,193,115
00:31:41,155,169
00:31:42,344,77
00:31:43,364,184
00:31:44,363,145
00:31:45,157,175
00:31:46,57,127
00:31:47,173,193
00:31:48,196,51
00:31:49,281,106
00:31:50,143,92
00:31:51,361,160
00:31:52,78,158
00:31:53,307,177
00:31:54,53,170
00:31:55,93,177
00:31:56,181,89
00:31:57,325,51
00:31:58,299,125
00:31:59,128,113
00:32:00,190,61
00:32:01,368,153
00:32:02,204,146
00:32:03,126,57
00:32:04,172,131
00:32:05,164,81
00:32:06,226,192
00:32:07,381,81
00:32:08,219,69
00:32:09,164,110
00:32:10,227,95
00:32:11,169,79
00:32:12,102,69
00:32:13,196,130
00:32:14,192,75
00:32:15,63,74
00:32:16,123,111
00:32:17,170,175
00:32:18,162,75
00:32:19,73,193
00:32:20,154,100
00:32:21,324,189
00:32:22,77,85
00:32:23,328,180
00:32:24,323,83
00:32:25,290,63
00:32:26,155,175
00:32:27,296,137
00:32:28,64,79
00:32:29,261,193
00:32:30,365,90
00:32:31,251,199
00:32:32,351,83
00:32:33,334,153
00:32:34,135,102
00:32:35,348,137
00:32:36,70,108
00:32:37,87,129
00:32:38,231,153
00:32:39,378,185
00:32:40,138,186
00:32:41,114,82
00:32:42,129,180
00:32:43,50,161
00:32:44,69,74
00:32:45,367,139
00:32:46,61,117
00:32:47,82,66
00:32:48,201,74
00:32:49,247,98
00:32:50,167,61
00:32:51,59,136
00:32:52,201,119
00:32:53,217,139
00:32:54,124,148
00:32:55,152,119
00:32:56,134,58
00:32:57,334,142
00:32:58,115,102
00:32:59,304,133
00:33:00,321,56
00:33:01,267,144
00:33:02,242,149
00:33:03,208,167
00:33:04,346,114
00:33:05,293,77
00:33:06,158,106
00:33:07,262,165
00:33:08,381,123
00:33:09,75,116
00:33:10,352,197
00:33:11,306,194
00:33:12,56,173
00:33:13,387,129
00:33:14,215,161
00:33:15,270,108
00:33:16,326,141
00:33:17,289,192
00:33:18,355,81
00:33:19,327,92
00:33:20,205,111
00:33:21,253,75
00:33:22,181,100
00:33:23,74,84
00:33:24,373,116
00:33:25,90,156
00:33:26,264,150
00:33:27,217,118
00:33:28,382,148
00:33:29,316,94
00:33:30,399,62
00:33:31,319,152
00:33:32,161,157
00:33:33,349,194
00:33:34,82,56
00:33:35,163,138
00:33:36,229,126
00:33:37,80,82
00:33:38,161,173
00:33:39,264,163
00:33:40,291,190
00:33:41,128,153
00:33:42,86,138
00:33:43,205,186
00:33:44,223,85
00:33:45,249,68
00:33:46,232,52
00:33:47,278,179
00:33:48,105,50
00:33:49,376,179
00:33:50,397,173
00:33:51,138,63
00:33:52,240,168
00:33:53,318,115
00:33:54,331,134
00:33:55,150,113
00:33:56,199,121
00:33:57,341,172
00:33:58,61,125
00:33:59,79,99
00:34:00,177,175
00:34:01,345,146
00:34:02,390,71
00:34:03,237,84
00:34:04,120,113
00:34:05,226,118
00:34:06,364,178
00:34:07,257,175
00:34:08,225,115
00:34:09,279,57
00:34:10,210,51
00:34:11,363,87
00:34:12,253,79
00:34:13,66,70
00:34:14,283,88
00:34:15,308,189
00:34:16,318,200
00:34:17,265,162
00:34:18,211,184
00:34:19,394,114
00:34:20,102,200
00:34:21,143,140
00:34:22,214,120
00:34:23,311,180
00:34:24,237,183
00:34:25,320,89
00:34:26,260,148
00:34:27,392,113
00:34:28,247,163
00:34:29,160,175
00:34:30,174,65
00:34:31,284,146
00:34:32,74,59
00:34:33,378,148
00:34:34,56,114
00:34:35,305,52
00:34:36,345,149
00:34:37,86,160
00:34:38,392,99
00:34:39,219,172
00:34:40,189,167
00:34:41,365,50
00:34:42,208,54
00:34:43,208,76
00:34:44,80,181
00:34:45,316,63
00:34:46,75,70
00:34:47,162,81
00:34:48,312,60
00:34:49,221,175
00:34:50,364,114
00:34:51,202,76
00:34:52,248,141
00:34:53,59,79
00:34:54,195,196
00:34:55,285,140
00:34:56,214,154
00:34:57,95,136
00:34:58,400,157
00:34:59,333,127
00:35:00,208,111
00:35:01,189,135
00:35:02,71,161
00:35:03,50,78
00:35:04,134,53
00:35:05,243,78
00:35:06,349,92
00:35:07,334,136
00:35:08,58,92
00:35:09,315,154
00:35:10,206,175
00:35:11,214,121
00:35:12,271,119
00:35:13,187,51
00:35:14,199,117
00:35:15,185,79
00:35:16,338,162
00:35:17,247,107
00:35:18,226,91
00:35:19,326,53
00:35:20,289,114
00:35:21,99,166
00:35:22,90,128
00:35:23,367,102
00:35:24,103,141
00:35:25,127,125
00:35:26,141,83
00:35:27,167,185
00:35:28,309,183
00:35:29,192,63
00:35:30,172,91
00:35:31,200,132
00:35:32,123,168
00:35:33,312,121
00:35:34,73,83
00:35:35,326,79
00:35:36,100,150
00:35:37,243,165
00:35:38,207,82
00:35:39,219,188
00:35:40,377,170
00:35:41,300,100
00:35:42,168,167
00:35:43,54,79
00:35:44,348,73
00:35:45,187,60
00:35:46,182,166
00:35:47,61,150
00:35:48,169,52
00:35:49,184,121
00:35:50,380,163
00:35:51,307,119
00:35:52,327,65
00:35:53,212,173
00:35:54,341,176
00:35:55,348,105
00:35:56,173,118
00:35:57,52,70
00:35:58,238,187
00:35:59,288,131
00:36:00,136,100
00:36:01,65,197
00:36:02,302,58
00:36:03,184,160
00:36:04,330,114
00:36:05,150,140
00:36:06,395,123
00:36:07,278,132
00:36:08,251,150
00:36:09,328,77
00:36:10,67,51
00:36:11,78,57
00:36:12,105,117
00:36:13,309,191
00:36:14,119,60
00:36:15,245,62
00:36:16,281,196
00:36:17,195,176
00:36:18,302,70
00:36:19,156,179
00:36:20,63,104
00:36:21,108,165
00:36:22,228,125
00:36:23,209,157
00:36:24,69,106
00:36:25,167,76
00:36:26,294,176
00:36:27,148,125
00:36:28,171,131
00:36:29,356,82
00:36:30,228,85
00:36:31,197,160
00:36:32,140,179
00:36:33,263,103
00:36:34,187,168
00:36:35,107,198
00:36:36,162,101
00:36:37,323,81
00:36:38,244,107
00:36:39,144,108
00:36:40,243,109
00:36:41,278,130
00:36:42,347,62
00:36:43,297,159
00:36:44,200,78
00:36:45,144,172
00:36:46,246,135
00:36:47,226,88
00:36:48,341,148
00:36:49,256,121
00:36:50,254,133
00:36:51,257,185
00:36:52,109,136
00:36:53,307,63
00:36:54,352,128
00:36:55,184,150
00:36:56,359,192
00:36:57,228,143
00:36:58,94,180
00:36:59,377,123
00:37:00,86,92
00:37:01,399,177
00:37:02,343,166
00:37:03,173,173
00:37:04,372,64
00:37:05,235,52
00:37:06,183,196
00:37:07,124,74
00:37:08,147,179
00:37:09,368,172
00:37:10,78,102
00:37:11,181,115
00:37:12,60,182
00:37:13,370,89
00:37:14,349,97
00:37:15,263,149
00:37:16,59,193
00:37:17,284,74
00:37:18,276,171
00:37:19,189,59
00:37:20,251,95
00:37:21,383,188
00:37:22,367,163
00:37:23,196,133
00:37:24,236,115
00:37:25,310,182
00:37:26,131,69
00:37:27,123,138
00:37:28,190,125
00:37:29,268,197
00:37:30,393,99
00:37:31,350,53
00:37:32,65,103
00:37:33,278,87
00:37:34,302,108
00:37:35,392,131
00:37:36,188,123
00:37:37,234,190
00:37:38,358,155
00:37:39,301,172
00:37:40,296,129
00:37:41,314,92
00:37:42,329,102
00:37:43,305,197
00:37:44,298,137
00:37:45,58,75
00:37:46,338,89
00:37:47,185,159
00:37:48,312,100
00:37:49,270,83
00:37:50,145,94
00:37:51,180,180
00:37:52,304,78
00:37:53,337,104
00:37:54,227,116
00:37:55,356,106
00:37:56,342,115
00:37:57,325,100
00:37:58,171,62
00:37:59,145,138
00:38:00,77,82
00:38:01,220,134
00:38:02,100,85
00:38:03,230,70
00:38:04,218,199
00:38:05,167,145
00:38:06,319,133
00:38:07,277,172
00:38:08,356,60
00:38:09,208,154
00:38:10,262,94
00:38:11,240,134
00:38:12,266,55
00:38:13,177,130
00:38:14,193,179
00:38:15,154,182
00:38:16,264,80
00:38:17,103,192
00:38:18,233,93
00:38:19,292,135
00:38:20,331,78
00:38:21,111,180
00:38:22,93,128
00:38:23,92,97
00:38:24,64,66
00:38:25,205,157
00:38:26,121,52
00:38:27,355,62
00:38:28,336,97
00:38:29,184,106
00:38:30,238,171
00:38:31,330,169
00:38:32,290,154
00:38:33,96,153
00:38:34,307,77
00:38:35,149,86
00:38:36,261,164
00:38:37,385,73
00:38:38,156,107
00:38:39,396,134
00:38:40,346,198
00:38:41,304,145
00:38:42,226,172
00:38:43,150,146
00:38:44,172,89
00:38:45,165,185
00:38:46,399,162
00:38:47,116,82
00:38:48,64,196
00:38:49,179,74
00:38:50,93,91
00:38:51,308,139
00:38:52,78,140
00:38:53,279,62
00:38:54,372,164
00:38:55,152,186
00:38:56,150,77
00:38:57,379,64
00:38:58,194,73
00:38:59,108,128
00:39:00,374,161
00:39:01,99,66
00:39:02,97,55
00:39:03,295,50
00:39:04,260,161
00:39:05,384,57
00:39:06,251,173
00:39:07,352,123
00:39:08,227,119
00:39:09,144,120
00:39:10,339,189
00:39:11,57,54
00:39:12,305,198
00:39:13,127,142
00:39:14,235,80
00:39:15,96,151
00:39:16,373,165
00:39:17,230,148
00:39:18,317,149
00:39:19,89,103
00:39:20,272,127
00:39:21,187,82
00:39:22,73,114
00:39:23,232,130
00:39:24,352,75
00:39:25,374,79
00:39:26,365,103
00:39:27,82,117
00:39:28,77,171
00:39:29,68,142
00:39:30,374,179
00:39:31,86,167
00:39:32,128,95
00:39:33,346,67
00:39:34,129,103
00:39:35,273,184
00:39:36,310,122
00:39:37,260,132
00:39:38,230,91
00:39:39,201,156
00:39:40,335,126
00:39:41,87,51
00:39:42,243,128
00:39:43,224,137
00:39:44,196,59
00:39:45,321,73
00:39:46,395,178
00:39:47,182,61
00:39:48,392,123
00:39:49,253,113
00:39:50,332,163
00:39:51,362,106
00:39:52,156,171
00:39:53,113,164
00:39:54,352,196
00:39:55,289,170
00:39:56,57,145
00:39:57,63,131
00:39:58,121,69
00:39:59,52,120
00:40:00,112,115
00:40:01,304,155
00:40:02,73,141
00:40:03,246,192
00:40:04,202,173
00:40:05,62,188
00:40:06,354,94
00:40:07,295,155
00:40:08,287,168
00:40:09,71,113
00:40:10,97,200
00:40:11,63,75
00:40:12,185,103
00:40:13,282,188
00:40:14,90,172
00:40:15,341,188
00:40:16,177,187
00:40:17,352,50
00:40:18,373,81
00:40:19,321,188
00:40:20,135,137
00:40:21,381,125
00:40:22,315,104
00:40:23,290,157
00:40:24,144,199
00:40:25,157,179
00:40:26,207,90
00:40:27,318,95
00:40:28,334,65
00:40:29,117,122
00:40:30,128,99
00:40:31,202,182
00:40:32,271,69
00:40:33,338,198
00:40:34,209,59
00:40:35,69,163
00:40:36,201,91
00:40:37,295,128
00:40:38,338,146
00:40:39,206,137
00:40:40,267,164
00:40:41,158,158
00:40:42,208,136
00:40:43,374,121
00:40:44,387,127
00:40:45,258,100
00:40:46,333,67
00:40:47,375,60
00:40:48,218,101
00:40:49,382,90
00:40:50,395,156
00:40:51,231,91
00:40:52,92,106
00:40:53,77,111
00:40:54,298,132
00:40:55,102,52
00:40:56,239,113
00:40:57,177,131
00:40:58,216,81
00:40:59,188,110
00:41:00,139,76
00:41:01,205,125
00:41:02,187,128
00:41:03,354,133
00:41:04,77,162
00:41:05,259,189
00:41:06,395,157
00:41:07,147,74
00:41:08,251,95
00:41:09,385,98
00:41:10,384,128
00:41:11,193,58
00:41:12,347,57
00:41:13,118,121
00:41:14,125,85
00:41:15,272,121
00:41:16,398,93
00:41:17,214,108
00:41:18,332,168
00:41:19,389,178
00:41:20,244,157
00:41:21,130,62
00:41:22,258,179
00:41:23,261,173
00:41:24,345,89
00:41:25,176,191
00:41:26,171,57
00:41:27,286,82
00:41:28,314,189
00:41:29,372,112
00:41:30,386,126
00:41:31,204,105
00:41:32,278,76
00:41:33,364,93
00:41:34,224,125
00:41:35,116,64
00:41:36,251,107
00:41:37,374,56
00:41:38,220,184
00:41:39,383,132
00:41:40,249,86
00:41:41,136,54
00:41:42,355,140
00:41:43,94,161
00:41:44,346,173
00:41:45,186,68
00:41:46,142,80
00:41:47,317,104
00:41:48,279,79
00:41:49,291,179
00:41:50,200,154
00:41:51,254,169
00:41:52,219,137
00:41:53,162,64
00:41:54,117,85
00:41:55,231,188
00:41:56,276,84
00:41:57,200,76
00:41:58,365,112
00:41:59,55,168
00:42:00,331,66
00:42:01,307,69
00:42:02,99,167
00:42:03,356,57
00:42:04,266,100
00:42:05,129,181
00:42:06,200,156
00:42:07,134,168
00:42:08,146,181
00:42:09,272,63
00:42:10,154,105
00:42:11,262,95
00:42:12,278,122
00:42:13,126,133
00:42:14,215,162
00:42:15,268,90
00:42:16,231,185
00:42:17,169,136
00:42:18,116,92
00:42:19,184,180
00:42:20,237,105
00:42:21,389,151
00:42:22,266,90
00:42:23,360,200
00:42:24,110,156
00:42:25,162,176
00:42:26,256,81
00:42:27,71,184
00:42:28,91,150
00:42:29,357,159
00:42:30,321,126
00:42:31,168,92
00:42:32,323,55
00:42:33,233,136
00:42:34,233,109
00:42:35,394,63
00:42:36,380,165
00:42:37,305,76
00:42:38,312,196
00:42:39,122,173
00:42:40,339,60
00:42:41,302,193
00:42:42,108,155
00:42:43,264,175
00:42:44,189,95
00:42:45,239,57
00:42:46,296,154
00:42:47,61,162
00:42:48,167,74
00:42:49,311,88
00:42:50,135,71
00:42:51,144,196
00:42:52,189,51
00:42:53,291,190
00:42:54,367,66
00:42:55,154,184
00:42:56,317,53
00:42:57,113,127
00:42:58,184,166
00:42:59,192,114
00:43:00,343,174
00:43:01,76,112
00:43:02,146,54
00:43:03,147,151
00:43:04,195,133
00:43:05,300,128
00:43:06,271,63
00:43:07,243,144
00:43:08,234,116
00:43:09,357,161
00:43:10,235,128
00:43:11,90,180
00:43:12,362,184
00:43:13,355,58
00:43:14,226,128
00:43:15,171,67
00:43:16,61,194
00:43:17,368,69
00:43:18,287,60
00:43:19,300,55
00:43:20,240,50
00:43:21,286,135
00:43:22,264,118
00:43:23,371,86
00:43:24,357,143
00:43:25,97,63
00:43:26,65,198
00:43:27,96,122
00:43:28,272,168
00:43:29,214,107
00:43:30,252,73
00:43:31,320,154
00:43:32,154,175
00:43:33,85,68
00:43:34,162,69
00:43:35,185,113
00:43:36,249,77
00:43:37,144,169
00:43:38,115,141
00:43:39,394,172
00:43:40,396,110
00:43:41,361,185
00:43:42,176,164
00:43:43,266,184
00:43:44,132,127
00:43:45,222,137
00:43:46,257,134
00:43:47,271,124
00:43:48,159,67
00:43:49,156,58
00:43:50,70,83
00:43:51,301,125
00:43:52,105,198
00:43:53,324,166
00:43:54,238,90
00:43:55,264,168
00:43:56,181,132
00:43:57,265,150
00:43:58,268,184
00:43:59,273,180
00:44:00,378,69
00:44:01,239,171
00:44:02,222,116
00:44:03,196,168
00:44:04,344,138
00:44:05,301,182
00:44:06,162,171
00:44:07,240,87
00:44:08,132,58
00:44:09,197,173
00:44:10,168,152
00:44:11,174,191
00:44:12,84,119
00:44:13,284,108
00:44:14,237,159
00:44:15,165,91
00:44:16,115,140
00:44:17,149,200
00:44:18,294,106
00:44:19,185,127
00:44:20,90,134
00:44:21,187,65
00:44:22,195,103
00:44:23,382,150
00:44:24,383,69
00:44:25,59,91
00:44:26,339,160
00:44:27,178,107
00:44:28,187,81
00:44:29,120,107
00:44:30,141,82
00:44:31,259,78
00:44:32,213,91
00:44:33,132,137
00:44:34,337,114
00:44:35,378,79
00:44:36,239,165
00:44:37,182,184
00:44:38,148,66
00:44:39,250,137
00:44:40,340,101
00:44:41,378,69
00:44:42,262,124
00:44:43,144,120
00:44:44,230,107
00:44:45,222,150
00:44:46,357,163
00:44:47,224,196
00:44:48,352,137
00:44:49,304,120
00:44:50,329,141
00:44:51,366,174
00:44:52,267,68
00:44:53,181,197
00:44:54,86,76
00:44:55,100,186
00:44:56,181,107
00:44:57,171,85
00:44:58,265,187
00:44:59,394,198
00:45:00,222,172
00:45:01,70,158
00:45:02,132,77
00:45:03,50,134
00:45:04,175,185
00:45:05,328,119
00:45:06,50,76
00:45:07,339,100
00:45:08,335,169
00:45:09,248,112
00:45:10,317,55
00:45:11,210,54
00:45:12,128,116
00:45:13,377,152
00:45:14,92,114
00:45:15,306,58
00:45:16,156,105
00:45:17,281,154
00:45:18,362,105
00:45:19,372,193
00:45:20,58,65
00:45:21,299,185
00:45:22,397,120
00:45:23,390,195
00:45:24,400,65
00:45:25,71,54
00:45:26,68,115
00:45:27,386,71
00:45:28,131,132
00:45:29,184,111
00:45:30,383,51
00:45:31,275,80
00:45:32,84,158
00:45:33,220,71
00:45:34,284,76
00:45:35,82,158
00:45:36,154,94
00:45:37,152,110
00:45:38,215,143
00:45:39,78,141
00:45:40,342,188
00:45:41,280,79
00:45:42,174,74
00:45:43,114,140
00:45:44,149,56
00:45:45,52,90
00:45:46,211,64
00:45:47,56,84
00:45:48,207,164
00:45:49,197,80
00:45:50,180,156
00:45:51,87,92
00:45:52,394,153
00:45:53,207,123
00:45:54,242,183
00:45:55,125,58
00:45:56,307,95
00:45:57,342,94
00:45:58,318,138
00:45:59,222,116
00:46:00,276,182
00:46:01,378,94
00:46:02,112,50
00:46:03,177,115
00:46:04,255,162
00:46:05,120,84
00:46:06,279,50
00:46:07,196,63
00:46:08,319,193
00:46:09,337,114
00:46:10,211,177
00:46:11,266,176
00:46:12,391,128
00:46:13,292,52
00:46:14,212,197
00:46:15,149,102
00:46:16,343,152
00:46:17,395,129
00:46:18,69,138
00:46:19,211,152
00:46:20,203,60
00:46:21,103,121
00:46:22,234,173
00:46:23,276,163
00:46:24,70,111
00:46:25,386,174
00:46:26,298,133
00:46:27,304,50
00:46:28,69,51
00:46:29,328,91
00:46:30,298,171
00:46:31,382,135
00:46:32,245,168
00:46:33,270,86
00:46:34,139,161
00:46:35,86,120
00:46:36,276,140
00:46:37,321,144
00:46:38,235,158
00:46:39,322,103
00:46:40,126,151
