00:25:23,7.19,6.31,3.97,5.39
00:25:24,1.95,8.38,7.62,5.36
00:25:25,6.52,4.83,3.69,1.69
00:25:26,6.95,9.46,2.22,8.27
00:25:27,6.91,2.83,4.21,5.29
00:25:28,5.91,6.23,2.0,9.25
00:25:29,6.19,2.29,4.92,5.38
00:25:30,4.97,8.28,9.19,6.54
00:25:31,1.66,1.22,2.54,9.9
00:25:32,6.59,5.51,9.08,8.75
00:25:33,6.26,1.62,3.67,6.58
00:25:34,5.72,7.06,8.12,5.59
00:25:35,8.74,5.15,7.25,6.72
00:25:36,6.36,7.78,3.96,5.76
00:25:37,7.68,3.58,8.41,4.01
00:25:38,3.26,4.65,9.55,8.63
00:25:39,8.58,2.18,2.95,2.39
00:25:40,3.93,5.65,9.93,1.88
00:25:41,3.58,9.97,2.52,6.9
00:25:42,6.73,4.58,3.98,7.98
00:25:43,1.67,4.18,2.0,7.54
00:25:44,10.0,6.23,4.63,2.48
00:25:45,6.54,4.96,8.08,3.11
00:25:46,5.4,9.89,3.71,2.57
00:25:47,9.17,4.09,2.66,4.34
00:25:48,1.45,6.86,6.54,4.5
00:25:49,2.39,2.85,4.06,6.07
00:25:50,2.23,5.18,6.57,7.96
00:25:51,5.42,6.0,3.04,9.45
00:25:52,1.69,6.8,3.84,2.11
00:25:53,1.97,1.47,8.79,9.57
00:25:54,8.11,1.31,5.37,9.14
00:25:55,9.02,9.33,8.92,5.07
00:25:56,3.17,7.88,4.96,7.61
00:25:57,2.03,4.96,1.53,1.79
00:25:58,5.56,1.43,2.36,3.15
00:25:59,1.84,1.82,2.87,5.65
00:26:00,6.04,3.06,4.44,6.24
00:26:01,8.34,7.0,6.45,7.92
00:26:02,7.25,7.54,6.65,6.87
00:26:03,6.22,1.21,7.73,2.4
00:26:04,6.58,5.74,7.47,1.13
00:26:05,1.44,5.69,6.0,3.77
00:26:06,9.14,7.33,1.4,9.68
00:26:07,9.8,6.31,6.98,2.7
00:26:08,4.72,6.05,9.98,4.28
00:26:09,4.23,1.0,7.67,6.73
00:26:10,5.22,3.34,1.79,2.95
00:26:11,3.99,6.39,1.56,5.04
00:26:12,6.39,1.79,8.71,6.08
00:26:13,1.43,9.4,8.99,5.45
00:26:14,5.62,4.59,1.55,2.14
00:26:15,1.4,1.03,3.52,7.92
00:26:16,4.0,6.75,1.9,5.6
00:26:17,3.04,8.97,6.37,3.85
00:26:18,2.49,8.88,4.72,1.54
00:26:19,3.34,5.68,2.33,6.49
00:26:20,6.61,4.56,5.11,6.3
00:26:21,1.56,5.79,2.83,5.28
00:26:22,8.98,7.46,7.03,3.02
00:26:23,4.95,7.37,7.45,2.37
00:26:24,4.68,8.67,7.0,9.33
00:26:25,3.12,5.68,3.56,2.59
00:26:26,3.16,9.74,7.59,6.64
00:26:27,9.19,7.82,5.77,9.12
00:26:28,1.21,2.62,7.75,7.14
00:26:29,3.07,5.23,9.38,5.84
00:26:30,7.51,5.64,2.9,8.19
00:26:31,1.34,8.87,7.18,5.65
00:26:32,5.85,9.53,6.6,9.2
00:26:33,2.46,8.43,9.52,2.59
00:26:34,4.33,3.8,8.21,8.81
00:26:35,2.11,3.19,3.1,9.03
00:26:36,6.05,7.82,2.64,2.15
00:26:37,7.19,1.56,2.93,4.93
00:26:38,6.79,4.99,5.98,1.46
00:26:39,9.99,2.42,8.29,9.57
00:26:40,8.44,6.68,9.17,2.44
00:26:41,9.62,2.99,1.1,9.58
00:26:42,4.89,2.76,2.03,8.85
00:26:43,8.47,3.84,9.86,5.8
00:26:44,3.05,3.08,8.15,4.68
00:26:45,1.95,7.11,5.79,6.93
00:26:46,2.36,2.58,7.52,6.59
00:26:47,4.1,8.2,4.16,9.55
00:26:48,1.35,7.06,9.49,7.93
00:26:49,2.35,6.01,5.2,6.15
00:26:50,5.05,4.35,1.62,5.04
00:26:51,7.72,7.35,9.05,5.87
00:26:52,5.94,6.77,4.81,5.39
00:26:53,4.53,8.64,4.3,4.42
00:26:54,1.92,1.15,1.74,1.62
00:26:55,7.04,4.86,4.92,6.62
00:26:56,5.38,2.49,2.26,7.28
00:26:57,1.75,2.57,4.6,9.8
00:26:58,2.54,3.34,9.8,4.36
00:26:59,3.94,9.01,2.59,7.22
00:27:00,8.49,6.73,3.2,8.56
00:27:01,9.2,8.1,8.08,3.6
00:27:02,6.86,2.69,1.29,9.88
00:27:03,2.24,8.97,2.87,3.73
00:27:04,3.7,2.96,1.37,8.19
00:27:05,7.05,4.57,6.72,4.05
00:27:06,6.49,1.44,4.41,1.43
00:27:07,5.41,6.47,2.81,2.86
00:27:08,5.6,4.85,5.61,9.89
00:27:09,5.25,2.97,8.72,9.35
00:27:10,4.72,5.22,2.6,3.53
00:27:11,3.58,9.58,7.58,5.96
00:27:12,8.05,1.26,3.59,9.26
00:27:13,2.78,8.44,1.99,8.53
00:27:14,5.16,8.91,2.35,7.78
00:27:15,4.79,3.51,3.39,3.24
00:27:16,7.61,7.95,5.15,5.73
00:27:17,6.0,7.15,2.62,7.07
00:27:18,9.53,1.82,9.14,5.69
00:27:19,6.78,2.29,4.01,2.38
00:27:20,3.4,4.69,5.99,3.15
00:27:21,3.75,3.45,2.76,8.95
00:27:22,5.73,6.11,6.77,9.77
00:27:23,9.53,6.78,6.34,6.39
00:27:24,8.14,8.81,3.83,5.14
00:27:25,5.14,5.55,2.97,4.43
00:27:26,2.43,8.51,3.68,7.4
00:27:27,9.72,9.28,4.27,3.59
00:27:28,1.12,5.33,5.79,1.32
00:27:29,2.68,9.82,7.05,9.73
00:27:30,7.41,9.03,8.09,4.94
00:27:31,7.06,7.47,7.48,9.46
00:27:32,2.9,7.56,7.66,3.43
00:27:33,1.78,2.4,8.22,1.52
00:27:34,1.55,4.63,7.59,5.02
00:27:35,4.89,3.98,3.04,5.39
00:27:36,3.01,8.36,9.29,2.94
00:27:37,9.69,5.09,8.67,5.41
00:27:38,5.85,9.52,2.46,3.87
00:27:39,6.55,9.94,4.02,3.74
00:27:40,7.23,7.71,9.02,6.1
00:27:41,3.62,1.62,8.3,1.54
00:27:42,9.26,8.54,1.76,5.41
00:27:43,9.74,9.38,3.93,5.69
00:27:44,1.06,3.42,4.92,4.84
00:27:45,3.02,4.14,3.1,9.15
00:27:46,3.45,2.08,1.36,2.52
00:27:47,1.13,6.87,8.29,6.74
00:27:48,4.89,7.26,6.07,5.0
00:27:49,9.87,9.9,1.96,7.66
00:27:50,9.96,7.48,2.39,2.05
00:27:51,7.26,1.43,2.95,7.15
00:27:52,7.62,2.47,9.08,1.71
00:27:53,7.58,8.88,9.5,5.2
00:27:54,7.14,4.3,2.69,3.98
00:27:55,4.79,3.61,1.56,5.4
00:27:56,4.97,9.41,9.12,8.41
00:27:57,8.82,3.04,5.08,5.67
00:27:58,1.46,9.39,4.57,8.83
00:27:59,5.81,8.61,2.87,7.23
00:28:00,8.16,9.9,4.54,4.3
00:28:01,8.54,5.1,6.31,7.53
00:28:02,8.22,4.36,1.2,2.9
00:28:03,1.21,2.68,5.06,9.76
00:28:04,2.51,3.92,1.47,7.34
00:28:05,1.38,8.36,8.38,6.23
00:28:06,6.36,7.06,7.23,8.78
00:28:07,6.15,3.13,1.65,3.78
00:28:08,1.18,2.29,1.24,6.53
00:28:09,6.79,5.56,9.19,3.96
00:28:10,7.89,7.67,9.59,3.11
00:28:11,4.7,1.22,1.46,8.74
00:28:12,4.87,2.45,8.94,6.63
00:28:13,5.35,7.43,2.9,9.1
00:28:14,1.18,9.85,7.87,9.72
00:28:15,4.86,8.86,9.39,4.53
00:28:16,6.6,4.85,6.09,2.74
00:28:17,9.03,7.62,7.69,1.48
00:28:18,4.75,6.16,1.44,1.7
00:28:19,8.35,9.12,2.51,9.78
00:28:20,1.88,9.51,3.2,7.81
00:28:21,4.6,7.73,9.48,8.27
00:28:22,3.39,2.48,4.54,4.69
00:28:23,4.97,8.85,4.57,1.41
00:28:24,4.0,1.71,3.04,5.92
00:28:25,1.11,7.63,2.3,5.18
00:28:26,5.65,3.33,8.57,4.67
00:28:27,8.95,7.21,3.59,5.74
00:28:28,9.69,4.71,5.38,9.38
00:28:29,7.44,4.3,5.84,4.21
00:28:30,2.64,4.47,8.01,2.27
00:28:31,2.95,7.71,7.72,8.51
00:28:32,7.67,9.95,2.05,4.13
00:28:33,8.51,2.52,1.62,5.21
00:28:34,6.81,2.89,5.82,8.19
00:28:35,8.49,2.19,8.95,3.28
00:28:36,9.0,6.44,5.05,3.54
00:28:37,2.01,2.76,2.79,7.12
00:28:38,9.79,9.81,2.71,9.7
00:28:39,1.01,9.72,8.47,4.64
00:28:40,6.4,6.96,4.23,6.91
00:28:41,2.97,6.59,4.53,2.09
00:28:42,3.79,9.04,8.08,5.37
00:28:43,1.59,5.06,1.88,2.27
00:28:44,2.42,4.67,7.4,8.11
00:28:45,9.0,2.68,5.47,9.46
00:28:46,8.36,5.0,2.8,2.55
00:28:47,5.13,1.02,8.16,8.24
00:28:48,6.7,3.73,1.41,1.64
00:28:49,1.35,7.88,8.63,2.46
00:28:50,3.38,3.97,7.21,7.75
00:28:51,2.75,4.19,5.83,2.05
00:28:52,9.62,4.11,8.78,1.46
00:28:53,6.94,8.81,9.65,4.22
00:28:54,6.88,8.4,6.49,2.18
00:28:55,9.37,4.13,5.74,4.42
00:28:56,4.62,5.07,1.62,2.38
00:28:57,4.02,5.11,7.4,6.71
00:28:58,3.56,2.44,4.5,8.82
00:28:59,6.97,5.86,7.77,4.25
00:29:00,7.08,7.63,9.37,2.23
00:29:01,4.39,3.42,6.88,6.94
00:29:02,9.5,7.67,3.19,3.77
00:29:03,9.1,6.11,1.09,3.18
00:29:04,5.33,7.45,8.39,9.48
00:29:05,1.69,8.09,7.14,8.28
00:29:06,7.82,6.32,3.66,7.6
00:29:07,9.11,7.98,5.87,5.27
00:29:08,4.54,1.74,1.3,4.52
00:29:09,1.7,2.57,6.64,1.85
00:29:10,5.48,2.23,1.31,4.85
00:29:11,7.01,4.64,7.83,2.0
00:29:12,7.51,9.19,9.4,2.03
00:29:13,1.85,2.54,6.17,5.99
00:29:14,7.2,3.56,5.54,1.52
00:29:15,2.65,1.46,2.6,4.48
00:29:16,8.11,9.45,8.77,9.44
00:29:17,3.2,3.06,2.17,4.49
00:29:18,3.12,8.93,8.91,3.48
00:29:19,9.99,4.58,6.66,7.04
00:29:20,5.23,6.11,7.55,7.72
00:29:21,4.89,9.91,2.38,9.87
00:29:22,4.58,3.86,1.35,3.78
00:29:23,3.44,2.57,8.36,4.5
00:29:24,9.17,2.31,9.22,6.07
00:29:25,7.92,6.19,4.58,3.26
00:29:26,7.31,6.49,1.75,2.51
00:29:27,1.21,9.79,1.39,6.8
00:29:28,6.47,6.36,4.01,7.35
00:29:29,2.55,4.66,8.15,9.97
00:29:30,8.72,1.67,6.48,4.22
00:29:31,6.77,8.9,4.54,5.61
00:29:32,6.45,4.55,8.62,7.73
00:29:33,1.99,5.33,8.48,7.01
00:29:34,7.92,1.32,9.36,8.36
00:29:35,9.09,2.82,4.05,5.99
00:29:36,3.04,3.55,1.37,5.37
00:29:37,8.46,6.56,3.37,5.94
00:29:38,6.38,6.4,5.21,5.03
00:29:39,9.84,9.29,5.66,7.35
00:29:40,7.94,1.42,3.58,1.36
00:29:41,3.28,8.5,2.91,5.02
00:29:42,7.51,8.03,6.81,4.59
00:29:43,4.4,5.88,6.66,5.45
00:29:44,7.62,9.89,8.91,3.24
00:29:45,7.0,4.49,6.86,3.59
00:29:46,4.33,6.68,2.09,9.51
00:29:47,2.86,3.81,4.19,7.41
00:29:48,2.9,2.69,4.73,7.87
00:29:49,9.4,5.71,2.15,3.09
00:29:50,9.18,5.42,3.79,8.81
00:29:51,2.76,9.55,6.22,6.69
00:29:52,1.58,2.72,3.43,4.36
00:29:53,7.06,2.88,1.72,1.44
00:29:54,4.72,5.42,9.98,4.27
00:29:55,2.21,7.92,6.85,1.17
00:29:56,8.75,5.05,9.7,7.9
00:29:57,1.95,9.74,1.79,3.25
00:29:58,1.51,6.37,2.29,9.21
00:29:59,7.42,1.09,2.7,1.64
00:30:00,4.79,9.1,5.35,4.6
00:30:01,1.06,4.31,6.68,7.17
00:30:02,9.38,9.59,8.66,1.08
00:30:03,1.53,4.98,1.89,5.69
00:30:04,9.21,5.71,6.36,9.94
00:30:05,5.74,7.34,6.16,3.64
00:30:06,7.21,9.67,6.48,5.26
00:30:07,9.05,4.43,5.73,7.12
00:30:08,3.8,5.15,6.52,7.42
00:30:09,1.89,9.22,4.82,7.04
00:30:10,6.46,4.69,3.34,6.48
00:30:11,5.67,3.99,2.5,4.51
00:30:12,2.59,4.74,2.33,8.79
00:30:13,9.59,5.41,5.17,7.99
00:30:14,4.2,9.02,5.24,3.17
00:30:15,2.26,7.57,5.36,9.77
00:30:16,1.06,9.62,8.8,8.23
00:30:17,9.95,1.18,7.58,8.75
00:30:18,8.99,8.22,8.47,4.28
00:30:19,9.77,6.74,7.75,9.67
00:30:20,6.73,5.83,5.0,4.44
00:30:21,9.98,4.44,8.28,6.06
00:30:22,2.88,1.85,5.07,7.86
00:30:23,6.91,3.59,5.0,2.97
00:30:24,6.63,7.45,3.59,6.7
00:30:25,1.79,1.99,4.86,4.73
00:30:26,3.88,2.78,5.9,9.34
00:30:27,8.29,4.1,3.81,9.04
00:30:28,4.22,5.31,9.3,7.52
00:30:29,8.7,3.87,6.7,6.3
00:30:30,2.68,7.42,2.97,3.12
00:30:31,9.79,1.31,3.1,2.75
00:30:32,1.07,8.22,9.95,1.18
00:30:33,7.73,6.19,8.96,3.08
00:30:34,8.55,7.28,3.01,3.92
00:30:35,8.8,4.81,3.56,6.09
00:30:36,7.52,1.76,3.85,8.83
00:30:37,2.79,8.48,3.37,3.44
00:30:38,6.75,3.71,6.82,4.85
00:30:39,4.45,8.02,5.44,1.12
00:30:40,2.97,4.88,7.53,2.9
00:30:41,1.36,9.08,4.61,3.7
00:30:42,6.37,2.79,3.88,2.45
00:30:43,4.3,7.84,4.83,9.44
00:30:44,1.38,4.82,7.51,8.32
00:30:45,1.58,1.22,3.48,7.89
00:30:46,3.49,7.67,5.67,6.44
00:30:47,6.0,3.55,8.91,7.73
00:30:48,1.14,1.19,8.54,3.04
00:30:49,3.49,1.28,6.07,7.93
00:30:50,8.19,7.23,8.43,2.62
00:30:51,1.59,5.59,8.76,3.34
00:30:52,5.36,2.36,9.32,3.37
00:30:53,6.6,1.01,2.34,5.14
00:30:54,8.02,8.91,9.26,9.58
00:30:55,3.67,2.24,2.91,3.87
00:30:56,7.15,3.0,1.52,3.98
00:30:57,2.03,5.47,2.96,7.52
00:30:58,8.55,4.17,7.6,9.01
00:30:59,9.36,3.16,2.17,3.49
00:31:00,7.14,6.01,1.24,7.48
00:31:01,4.55,8.53,1.8,2.45
00:31:02,5.59,1.93,3.09,2.14
00:31:03,7.19,6.11,3.3,5.75
00:31:04,3.47,9.55,9.03,6.67
00:31:05,8.34,2.69,1.23,9.18
00:31:06,1.13,5.54,5.13,2.9
00:31:07,2.32,9.74,2.93,7.97
00:31:08,8.54,5.39,7.82,8.26
00:31:09,9.14,9.0,7.45,2.49
00:31:10,4.88,1.4,3.38,2.46
00:31:11,7.67,8.41,9.87,2.73
00:31:12,2.88,5.82,6.4,4.17
00:31:13,3.02,8.16,5.43,4.42
00:31:14,6.59,5.38,2.83,1.48
00:31:15,5.89,4.65,3.18,9.81
00:31:16,8.11,2.26,7.73,9.31
00:31:17,5.65,9.13,6.99,9.46
00:31:18,5.75,1.5,5.9,9.19
00:31:19,6.82,3.87,1.65,3.92
00:31:20,9.15,3.9,7.36,8.3
00:31:21,6.06,4.02,4.04,3.44
00:31:22,4.89,6.06,4.48,8.04
00:31:23,7.35,4.63,3.81,2.34
00:31:24,5.87,2.92,3.42,4.64
00:31:25,5.59,4.04,4.28,3.41
00:31:26,6.32,9.52,6.92,1.93
00:31:27,7.74,3.24,6.46,6.42
00:31:28,6.4,4.06,9.66,7.08
00:31:29,4.24,9.14,6.81,8.38
00:31:30,2.06,5.27,8.61,5.64
00:31:31,4.53,6.19,7.38,1.2
00:31:32,7.48,8.03,8.63,2.5
00:31:33,5.0,2.53,8.0,6.41
00:31:34,2.47,9.01,2.4,8.37
00:31:35,1.61,3.08,6.99,9.18
00:31:36,7.19,3.07,7.89,4.95
00:31:37,3.75,2.57,5.44,3.85
00:31:38,3.99,5.25,7.11,6.4
00:31:39,6.37,2.31,9.93,4.85
00:31:40,2.48,8.15,4.9,7.45
00:31:41,5.39,8.53,9.0,7.17
00:31:42,9.16,7.24,2.7,4.45
00:31:43,4.5,1.09,6.15,8.37
00:31:44,4.67,4.28,2.26,8.35
00:31:45,9.84,7.14,1.99,7.48
00:31:46,2.41,6.75,9.32,8.72
00:31:47,4.75,9.12,1.03,5.48
00:31:48,6.12,1.07,7.64,2.32
00:31:49,1.07,9.79,6.17,9.14
00:31:50,5.8,5.24,5.58,5.46
00:31:51,2.18,5.94,6.86,4.2
00:31:52,8.3,3.85,4.79,3.56
00:31:53,1.32,4.85,8.72,2.28
00:31:54,1.35,3.39,4.88,7.95
00:31:55,3.29,3.18,1.27,1.33
00:31:56,8.55,8.74,5.04,2.16
00:31:57,7.07,5.49,8.18,4.89
00:31:58,6.73,6.0,6.45,9.98
00:31:59,5.84,5.15,6.57,5.37
00:32:00,3.55,2.02,9.54,1.1
00:32:01,8.1,4.68,7.29,3.8
00:32:02,1.06,5.04,8.98,8.73
00:32:03,2.61,5.65,1.41,9.56
00:32:04,6.12,1.56,4.1,3.18
00:32:05,3.85,2.31,5.45,1.16
00:32:06,5.73,5.21,4.24,9.1
00:32:07,3.85,4.34,2.05,8.04
00:32:08,7.26,6.18,3.71,5.36
00:32:09,5.93,1.44,2.85,8.06
00:32:10,2.16,1.29,2.54,9.71
00:32:11,4.5,3.38,3.47,1.04
00:32:12,3.28,6.97,4.16,4.38
00:32:13,8.25,6.91,4.07,2.12
00:32:14,3.93,1.95,5.22,8.5
00:32:15,6.96,4.91,2.69,5.58
00:32:16,6.74,1.3,9.32,7.68
00:32:17,9.42,3.17,2.63,3.37
00:32:18,4.66,9.23,9.23,1.54
00:32:19,4.64,7.38,7.64,4.57
00:32:20,7.65,5.09,3.05,4.67
00:32:21,4.69,3.09,8.6,3.92
00:32:22,3.17,6.01,5.28,4.81
00:32:23,9.29,9.12,8.32,5.01
00:32:24,4.98,9.7,5.73,8.34
00:32:25,3.69,3.54,9.06,5.93
00:32:26,1.52,4.0,8.38,3.45
00:32:27,2.45,8.07,4.6,1.42
00:32:28,3.86,2.73,1.53,3.71
00:32:29,5.28,1.5,7.65,9.55
00:32:30,7.94,1.41,6.06,1.54
00:32:31,8.81,6.49,2.43,9.23
00:32:32,1.31,1.4,5.09,5.58
00:32:33,5.18,4.21,3.62,2.41
00:32:34,1.24,1.02,7.55,7.47
00:32:35,6.24,4.36,2.72,6.07
00:32:36,8.51,2.79,3.86,2.23
00:32:37,3.52,6.3,4.43,5.51
00:32:38,9.07,1.52,3.07,2.5
00:32:39,2.51,5.67,5.59,3.8
00:32:40,9.53,3.46,4.64,4.9
00:32:41,9.63,6.92,4.34,5.63
00:32:42,1.17,4.79,3.71,1.89
00:32:43,4.75,7.0,9.81,8.74
00:32:44,5.91,1.31,1.12,9.64
00:32:45,6.76,8.11,3.85,7.65
00:32:46,7.59,4.11,4.92,3.35
00:32:47,1.8,8.68,5.06,4.11
00:32:48,4.41,5.26,7.86,4.33
00:32:49,6.38,9.61,3.77,5.19
00:32:50,6.26,6.87,5.1,4.28
00:32:51,5.84,1.75,1.69,8.73
00:32:52,3.55,1.39,5.96,5.71
00:32:53,7.46,4.34,3.86,3.63
00:32:54,8.77,1.27,8.4,6.59
00:32:55,8.74,4.03,1.48,4.17
00:32:56,3.78,7.48,5.73,1.27
00:32:57,1.73,5.79,2.69,9.23
00:32:58,1.45,7.43,1.67,1.9
00:32:59,8.79,9.16,8.68,3.28
00:33:00,1.49,9.7,8.83,5.85
00:33:01,1.9,8.53,4.99,6.38
00:33:02,7.17,3.19,8.52,1.2
00:33:03,3.5,6.43,9.91,6.39
00:33:04,9.95,2.79,7.81,1.31
00:33:05,2.24,9.95,5.76,4.37
00:33:06,5.02,6.57,8.3,1.04
00:33:07,8.96,9.63,1.93,7.34
00:33:08,2.4,1.75,9.91,1.74
00:33:09,5.44,9.21,5.31,1.6
00:33:10,6.08,1.79,9.42,7.2
00:33:11,2.57,9.37,7.68,3.61
00:33:12,2.82,6.71,8.29,5.66
00:33:13,7.58,6.2,6.72,7.49
00:33:14,8.43,9.53,1.77,6.64
00:33:15,4.19,7.09,8.72,1.48
00:33:16,3.68,3.48,2.03,4.83
00:33:17,3.66,6.75,2.66,2.76
00:33:18,8.5,3.86,2.03,5.27
00:33:19,1.56,5.68,6.9,1.97
00:33:20,5.23,8.67,2.82,4.55
00:33:21,7.61,8.34,2.46,3.66
00:33:22,8.29,7.13,6.12,9.34
00:33:23,8.18,7.19,8.75,2.01
00:33:24,6.11,8.22,3.66,5.78
00:33:25,6.88,1.49,6.2,3.4
00:33:26,1.75,9.66,6.87,3.67
00:33:27,6.83,4.84,9.52,7.27
00:33:28,3.1,2.53,1.88,3.26
00:33:29,5.18,9.98,7.96,3.14
00:33:30,7.86,3.77,9.82,2.32
00:33:31,4.53,9.32,3.32,6.73
00:33:32,1.94,7.33,4.39,9.78
00:33:33,2.37,6.27,7.55,7.24
00:33:34,2.48,8.04,6.67,9.81
00:33:35,4.31,4.18,3.85,6.13
00:33:36,7.21,9.39,6.62,2.87
00:33:37,4.62,8.08,8.48,9.77
00:33:38,8.12,7.0,6.99,4.26
00:33:39,8.11,7.96,4.18,4.41
00:33:40,6.27,3.42,6.27,4.31
00:33:41,5.45,3.92,7.59,5.08
00:33:42,6.12,7.97,8.66,1.79
00:33:43,1.64,9.89,7.35,5.18
00:33:44,2.07,8.97,3.17,9.5
00:33:45,5.39,9.23,7.02,3.62
00:33:46,1.61,5.57,9.01,9.04
00:33:47,9.18,3.85,3.31,2.52
00:33:48,4.67,1.99,2.08,2.66
00:33:49,3.75,2.7,9.76,5.63
00:33:50,7.88,4.76,3.07,5.28
00:33:51,3.1,7.02,7.03,8.2
00:33:52,6.27,4.04,9.26,5.3
00:33:53,9.35,8.4,1.99,8.17
00:33:54,2.16,7.04,6.34,4.43
00:33:55,4.85,1.35,8.66,2.85
00:33:56,8.36,9.05,6.04,8.46
00:33:57,3.88,9.92,7.67,2.15
00:33:58,3.01,3.32,2.39,1.71
00:33:59,1.6,4.65,5.26,4.13
00:34:00,7.3,6.86,9.47,2.1
00:34:01,5.13,4.26,3.02,3.04
00:34:02,3.89,2.34,3.0,4.29
00:34:03,5.21,7.15,6.54,4.84
00:34:04,8.05,6.93,5.87,8.68
00:34:05,4.97,3.94,7.65,5.95
00:34:06,7.35,8.64,5.05,7.51
00:34:07,2.21,8.57,2.1,4.99
00:34:08,5.86,8.64,7.79,7.65
00:34:09,7.92,5.15,5.36,7.57
00:34:10,5.74,6.26,3.16,3.2
00:34:11,2.75,7.64,2.46,4.27
00:34:12,6.4,3.74,2.69,4.64
00:34:13,6.79,9.52,8.25,7.16
00:34:14,9.0,2.4,3.78,2.77
00:34:15,8.55,7.61,4.21,9.87
00:34:16,1.28,2.03,1.75,2.18
00:34:17,4.32,6.21,7.97,3.1
00:34:18,2.45,3.45,5.43,6.76
00:34:19,5.48,4.62,9.46,7.94
00:34:20,5.16,3.9,9.59,3.52
00:34:21,2.42,2.99,2.79,5.34
00:34:22,1.79,6.61,1.43,1.47
00:34:23,9.46,5.08,1.23,2.03
00:34:24,1.05,3.17,4.82,8.78
00:34:25,8.9,2.5,7.32,4.58
00:34:26,4.29,4.34,5.6,8.32
00:34:27,2.74,4.67,2.96,2.36
00:34:28,3.86,1.66,3.87,8.88
00:34:29,6.02,5.02,7.11,3.87
00:34:30,9.46,4.16,4.6,4.93
00:34:31,3.36,2.8,9.88,9.06
00:34:32,4.79,4.52,7.13,4.0
00:34:33,2.58,5.63,5.81,9.03
00:34:34,5.84,1.99,7.35,4.25
00:34:35,2.82,1.67,5.28,6.1
00:34:36,8.08,4.59,9.51,3.82
00:34:37,2.86,1.58,1.54,9.38
00:34:38,1.42,3.6,5.05,4.93
00:34:39,4.75,7.98,8.1,4.85
00:34:40,6.47,5.12,3.92,1.78
00:34:41,2.75,4.42,9.48,9.24
00:34:42,2.18,4.84,1.1,6.31
00:34:43,5.68,9.1,9.63,5.41
00:34:44,8.93,6.18,2.89,3.05
00:34:45,7.78,4.14,2.16,5.41
00:34:46,2.69,4.12,5.8,6.73
00:34:47,7.35,4.68,3.19,2.82
00:34:48,8.71,4.68,9.15,7.5
00:34:49,4.94,1.45,7.01,5.54
00:34:50,7.54,2.46,4.99,4.83
00:34:51,2.86,3.13,1.33,10.0
00:34:52,3.47,6.62,7.05,7.72
00:34:53,2.72,1.92,4.11,2.28
00:34:54,5.32,8.4,7.38,2.04
00:34:55,5.91,5.46,5.34,8.46
00:34:56,6.43,8.62,2.93,8.1
00:34:57,9.85,5.88,3.54,5.06
00:34:58,2.28,5.91,3.73,1.84
00:34:59,5.99,3.16,4.81,9.9
00:35:00,8.43,6.81,5.04,8.15
00:35:01,3.47,9.58,6.97,8.67
00:35:02,3.2,8.98,1.05,5.7
00:35:03,2.71,3.28,4.66,4.2
00:35:04,3.31,9.71,3.01,4.01
00:35:05,2.28,9.27,2.24,2.4
00:35:06,8.78,2.35,9.67,7.05
00:35:07,1.2,8.56,7.11,8.84
00:35:08,4.46,5.72,5.77,4.9
00:35:09,2.97,6.28,5.12,2.23
00:35:10,6.88,1.22,5.0,5.94
00:35:11,7.97,7.72,6.46,1.59
00:35:12,1.22,3.11,8.26,7.72
00:35:13,4.56,2.31,6.55,4.44
00:35:14,2.52,5.41,8.94,5.37
00:35:15,2.04,3.18,5.85,7.18
00:35:16,2.85,8.0,9.62,7.17
00:35:17,9.88,6.04,5.99,7.58
00:35:18,1.8,8.46,6.79,8.96
00:35:19,7.19,1.04,8.12,1.76
00:35:20,8.58,6.95,7.16,2.17
00:35:21,3.22,1.35,1.01,1.71
00:35:22,8.61,5.6,5.98,2.42
00:35:23,7.23,7.84,7.88,3.38
00:35:24,2.5,7.39,5.68,3.15
00:35:25,8.25,8.58,9.3,8.57
00:35:26,3.47,1.68,8.38,4.9
00:35:27,8.41,4.95,3.65,2.95
00:35:28,1.75,8.71,9.75,3.7
00:35:29,2.86,7.24,5.3,8.7
00:35:30,5.32,3.88,3.0,8.72
00:35:31,4.77,3.78,3.19,3.13
00:35:32,2.39,4.13,5.28,5.03
00:35:33,2.74,2.54,1.11,5.52
00:35:34,3.1,6.59,9.59,6.39
00:35:35,3.27,8.72,8.44,1.59
00:35:36,4.61,8.14,1.95,5.22
00:35:37,9.1,7.49,2.25,4.12
00:35:38,1.65,3.14,4.52,5.79
00:35:39,1.16,3.4,9.24,8.04
00:35:40,9.54,7.6,2.53,7.28
00:35:41,4.0,5.34,6.1,2.75
00:35:42,6.9,1.8,9.51,7.86
00:35:43,2.61,7.38,3.31,3.83
00:35:44,8.05,5.61,5.02,5.28
00:35:45,4.02,2.36,3.4,1.03
00:35:46,5.91,3.05,6.45,9.84
00:35:47,5.02,7.98,3.22,3.18
00:35:48,5.39,8.73,3.17,3.7
00:35:49,9.51,3.81,5.2,3.99
00:35:50,6.18,8.39,8.97,8.93
00:35:51,9.05,1.99,9.44,6.92
00:35:52,8.95,3.11,1.87,6.61
00:35:53,2.8,6.94,5.2,5.27
00:35:54,2.39,6.23,3.15,4.72
00:35:55,3.53,5.86,6.22,3.08
00:35:56,9.52,3.42,4.09,7.8
00:35:57,7.66,7.14,5.81,3.02
00:35:58,4.68,8.28,4.66,2.35
